B.zh-cn content.tsv
Level	Esperanto	zh-cn	en-us	Grupo	Alternativoj	Pronoco
level	fakte	实际上	in fact	grupo	alternativoj	prononco
level	kia estas ~ ?	怎么样~？	how is ~ ?	grupo	alternativoj	prononco
level	kia estas la rilato?	关系如何？	how is the relation?	grupo	alternativoj	prononco
level	ho!	哦！	oh!	grupo	alternativoj	prononco
level	tio estas longa rakonto	这是一个很长的故事	that's a long story	grupo	alternativoj	prononco
level	rakontos al vi	告诉你	will tell you	grupo	alternativoj	prononco
level	se vi volas	如果你想	if you want	grupo	alternativoj	prononco
level	mi rakontos al vi poste, se vi volas	如果你愿意的话我以后会告诉你	I will tell you later, if you want	grupo	alternativoj	prononco
level	en ĉi tiu loko	在这个地方（在这个地方）	in this place (in this location)	grupo	alternativoj	prononco
level	tro da bruo	太吵了	too much noise	grupo	alternativoj	prononco
level	en ĉi tiu loko estas tro da bruo	这个地方太吵了	in this place, there's too much noise	grupo	alternativoj	prononco
level	jes, vi pravas	你是对的	yes, you're right	grupo	alternativoj	prononco
level	ĉu ni dancu?	我们跳舞吧？	shall we dance?	grupo	alternativoj	prononco
level	bona ideo!	好主意！	good idea!	grupo	alternativoj	prononco
level	dankon por agrabla vespero	谢谢你, 是个愉快的晚上	thank you for a pleasant evening	grupo	alternativoj	prononco
level	dankon al vi	谢谢你）	thank you (to you)	grupo	alternativoj	prononco
level	estis vere bona	非常好	it was very good	grupo	alternativoj	prononco
level	muziko plaĉas al ~	~,喜欢这种音乐	a music is pleasing to ~	grupo	alternativoj	prononco
level	la muziko ege plaĉis al mi	我很喜欢这个音乐	the music was very pleasing to me	grupo	alternativoj	prononco
level	ankaŭ al mi	对我来说也是	also to me	grupo	alternativoj	prononco
level	danci estis tre amuze	跳舞很有趣	dancing is very funny	grupo	alternativoj	prononco
level	danci kun vi	与你共舞	to dance with you	grupo	alternativoj	prononco
level	estis tre amuze danci kun vi	和你一起跳舞很有趣	it was very funny to dance with you	grupo	alternativoj	prononco
level	jen mia nomkarto	这是我的名片	here's my name card	grupo	alternativoj	prononco
level	se vi volas ĝin	如果你要的话	if you want it	grupo	alternativoj	prononco
level	jen mia karto, se vi volas	这是我的名片，如果你要的话	here's my card, if you want	grupo	alternativoj	prononco
level	sur ĝi estas ankaŭ ~	上面还有~	on it there's also ~	grupo	alternativoj	prononco
level	sur ĝi estas ankaŭ adreso	上面还写着地址	on it there's also an address	grupo	alternativoj	prononco
level	estas ankaŭ adreso al paĝaro	有一个网址	there's an address to a website	grupo	alternativoj	prononco
level	adreso al paĝaro kun Esperanto-kurso	世界语课程网站的网址	an address to a site with Espernato course	grupo	alternativoj	prononco
level	dankon	谢谢	thank you	grupo	alternativoj	prononco
level	mi retpoŝtos al vi	我发给你一封电子邮件	I'll send you an e-mail	grupo	alternativoj	prononco
level	bone!	好的！	okay!	grupo	alternativoj	prononco
level	ĝis kaj bonan nokton!	再见，晚安！	see you again, and good night!	grupo	alternativoj	prononco
level	ĝis la!	再见！	see you!	grupo	alternativoj	prononco
level	aperas en ~	出现在~	appears in ~	grupo	alternativoj	prononco
level	tujmesaĝilo	即时通讯软件	an instant messenger	grupo	alternativoj	prononco
level	~ aperas en la tujmesaĝilo	~ 出现在即时通讯软件中	~ appears in the instant messanger	grupo	alternativoj	prononco
level	ĉu vi estas tiu?	你就是那个人吗？	are you that person?	grupo	alternativoj	prononco
level	tiu, kiu dancis kun mi	和我跳舞的那个人	that person, who had danced with me	grupo	alternativoj	prononco
level	sabata nokto	周六晚上	Saturday night	grupo	alternativoj	prononco
level	ĉu vi estas tiu, kiu dancis kun mi sabatnokte?	你就是周六晚上和我跳舞的那个人吗？	are you that person, who danced with me Saturday night?	grupo	alternativoj	prononco
level	jes, estas mi	没错，就是我	yes it is me	grupo	alternativoj	prononco
level	mi ĝojas, ke ~	我高兴~	I'm pleased that ~	grupo	alternativoj	prononco
level	mi ĝojas, ke vi venis al la paĝaro	我很高兴您来到这个网站	I'm pleased that you came to the site	grupo	alternativoj	prononco
level	ĉu ĝi plaĉas al vi?	你满意吗？ （你喜欢它？）	is it pleasing to you? (do you like it?)	grupo	alternativoj	prononco
level	jes ja	是的，是的	yes, yay	grupo	alternativoj	prononco
level	ĝi estas tre bela	它非常漂亮	it is very beautiful	grupo	alternativoj	prononco
level	ŝajnas interesa	看起来很有趣	seems interesting	grupo	alternativoj	prononco
level	ĝi estas tre bela kaj ŝajnas interesa	它很漂亮而且看起来很有趣	it's very beautiful and seems interesting	grupo	alternativoj	prononco
level	ankoraŭ ne ~	还没有~	not yet ~	grupo	alternativoj	prononco
level	ne estas tute preta	还没有完全准备好	is not completely ready	grupo	alternativoj	prononco
level	ĝi ankoraŭ ne estas tute preta	还没有完全准备好	it is not yet totally ready	grupo	alternativoj	prononco
level	sed baldaŭ estos	但很快就会好的	but soon it will be	grupo	alternativoj	prononco
level	mi komprenas	我明白了（我明白了）	I understand (I see)	grupo	alternativoj	prononco
level	sed jam estas multaj helpiloj	但已经有很多帮助工具了	but already there're many help tools	grupo	alternativoj	prononco
level	vortaro	字典	a dictionary	grupo	alternativoj	prononco
level	superrigardo	概述	an overview	grupo	alternativoj	prononco
level	ekzerco	练习	an excecise	grupo	alternativoj	prononco
level	ekzemple vortaroj, superrigardo, tujmesaĝilo kaj ekzercoj	举个例子单词、概观、即时通讯软件 和练习	example words, overview, messanger and execerces	grupo	alternativoj	prononco
level	superrigardo de la gramatiko	语法概述	an overview of the grammar	grupo	alternativoj	prononco
level	tujmesaĝilo kaj diversaj ekzercoj	即时通讯软件 和各种练习题	an instant messenger and various excercises	grupo	alternativoj	prononco
level	estas bona komenco	这是一个好的开始	it is a good start	grupo	alternativoj	prononco
level	pardonon	对不起，请原谅我	pardon me I'm sorry	grupo	alternativoj	prononco
level	mi devas paroli kun ~	我一定要和你说话~	I must speak with ~	grupo	alternativoj	prononco
level	paroli kun alia persono	与另一个人交谈	to speak with another person	grupo	alternativoj	prononco
level	pardonon, mi devas paroli kun alia persono	抱歉，我应该和其他人谈谈	I'm sorry, I should talk with other person	grupo	alternativoj	prononco
level	lingvohelpanto	语言助手	a language helper	grupo	alternativoj	prononco
level	mi estas ŝia "lingvohelpanto"	我是她的语言帮手	I am her language helper	grupo	alternativoj	prononco
level	kaj nun ŝi volas paroli pri ~	现在她想谈谈~	and now she wants to talk about ~	grupo	alternativoj	prononco
level	paroli pri unu ekzerco	谈论一项练习	to talk about an excercise	grupo	alternativoj	prononco
level	baldaŭ revenos	很快就会回来	soon will come back	grupo	alternativoj	prononco
level	mi baldaŭ revenos al vi	我很快就会回到你身边	I will come back to you soon	grupo	alternativoj	prononco
level	post kelkaj minutoj	几分钟后	after several minutes	grupo	alternativoj	prononco
level	finparolis	说完	finished talking	grupo	alternativoj	prononco
level	nun ni finparolis pri la ekzerco	现在我们谈完了有关练习的问题	now we finished talking aout the excercise	grupo	alternativoj	prononco
level	dume	之间，一段时间	in the mean time, for a while	grupo	alternativoj	prononco
level	mi legis pri Esperanto dume	在此期间, 我阅读了有关世界语的文章	I read about Esperanto in the mean time	grupo	alternativoj	prononco
level	mi ne certas	我不确定	I'm not certain	grupo	alternativoj	prononco
level	scias sufiĉe pri ~	足够了解的了~	knows enough about ~	grupo	alternativoj	prononco
level	mi ankoraŭ ne scias sufiĉe pri la lingvo	我对语言还不够了解	I don't know sufficiently about the language, yet	grupo	alternativoj	prononco
level	saĝa respondo	聪明的回答	a smart answer	grupo	alternativoj	prononco
level	mi rigardos en la paĝaro	我去网站看看	I will look in the site	grupo	alternativoj	prononco
level	kaj provos iom lerni	并想学习一点	and will try learn a little	grupo	alternativoj	prononco
level	ĉu vi volas esti mia "lingvohelpanto"?	你想成为我的语言帮手吗？	do you want to be my language helper?	grupo	alternativoj	prononco
level	volonte!	心甘情愿！	willingly!	grupo	alternativoj	prononco
level	nedankinde!	不用谢！	you're welcome!	grupo	alternativoj	prononco
level	nedankinde, sed kisinde	不用谢，但值得亲吻的	not worth a thank, but worth a kiss	grupo	alternativoj	prononco
level	diras tion en Esperanto	用世界语说了那个	says that in Esperanto	grupo	alternativoj	prononco
level	kio? mi ne komprenas	什么？我不明白	what? I don't understand	grupo	alternativoj	prononco
level	vi povas rigardi en la vortaro	你可以查字典	you can look in a dictionary	grupo	alternativoj	prononco
level	bedaŭrinde	很遗憾	unfortunately	grupo	alternativoj	prononco
level	mi devas foriri de Interreto nun	我现在结束网络了	I must go off from Internet now	grupo	alternativoj	prononco
level	mi revenos vespere	我晚上回来	I will come back in the evening	grupo	alternativoj	prononco
level	mi pensas, ke mi estos ĉe la paĝaro tiam	我想那时我会在线	I think that I will be at the site by that time	grupo	alternativoj	prononco
level	perfekte!	完美的！	perfect!	grupo	alternativoj	prononco
level	do, ĝis tiam!	好吧，到时候见！	well, see you then!	grupo	alternativoj	prononco
level	ĝis poste!	回头见！	see you later!	grupo	alternativoj	prononco
level	vespere, ankaŭ ĉe la tujmesaĝilo	晚上，在即时通讯软件上	in the evening, also at the instant messenger	grupo	alternativoj	prononco
level	resaluton!	再一次问好！ （关于-）	hello again! (re-)	grupo	alternativoj	prononco
level	saluton denove!	再一次问好！	hello again!	grupo	alternativoj	prononco
level	mi rigardis preskaŭ ĉiujn paĝojn de la paĝaro	我浏览了该网站的几乎所有页面	I looked almost all pages from the site	grupo	alternativoj	prononco
level	bonege!	很好！惊人的！	quite good! awesome!	grupo	alternativoj	prononco
level	mi havas kelkajn demandojn	我有几个问题	I have several questions	grupo	alternativoj	prononco
level	ĉu vi havas tempon?	你有时间吗？	Do you have time?	grupo	alternativoj	prononco
level	jes, mi havas liberan vesperon	是的，我晚上有空	yes, I am free in the evening	grupo	alternativoj	prononco
level	do, skribu viajn demandojn	那，写下你的问题	so, write your questions	grupo	alternativoj	prononco
level	mi provos respondi	我会试试回答	I will try to answer	grupo	alternativoj	prononco
level	mi legis ke Esperanto havas kulturon	我读过世界语有自己的文化	I read that Esperanto has a culture	grupo	alternativoj	prononco
level	tamen mi ne komprenas ~	但是我不明白~	however I don't understand ~	grupo	alternativoj	prononco
level	kie mi povas trovi tiun kulturon	我在哪里可以找到这样的文化	where I can find such a culture	grupo	alternativoj	prononco
level	vi trovos ĝin ĉie, kie estas ~	你在~里, 到处都能找到它	you'll find everwhere, where ~ is	grupo	alternativoj	prononco
level	ĉie, kie estas homoj, kiuj parolas Esperanton	在有人说世界语的任何地方	any place where are people who speak Esperanto	grupo	alternativoj	prononco
level	sed neniu popolo uzas Esperanton	但任何民族不使用世界语	but no people use Esperanto	grupo	alternativoj	prononco
level	prave!	正确的！	right!	grupo	alternativoj	prononco
level	sed homoj, kiuj parolas Esperanton	但使用世界语的人	but people who speak Esperanto	grupo	alternativoj	prononco
level	ofte vojaĝas kaj renkontas aliajn Esperantistojn	经常旅行并见面其他世界语者	often travel and meet other Esperantists	grupo	alternativoj	prononco
level	dum tiuj renkontoj	在这些约会期间	during those meetings	grupo	alternativoj	prononco
level	ili uzas la lingvon en plej diversaj situacioj	他们在许多数情况下使用该语言	they use the language in most various situations	grupo	alternativoj	prononco
level	do, tie vi trovos ~	所以,你在那儿会发现~	so there you will find ~	grupo	alternativoj	prononco
level	vi trovos la kulturon	你会发现文化	you'll find the culture	grupo	alternativoj	prononco
level	trovos la kulturon de Esperanto	会发现世界语的文化	will find the culture of Esperanto	grupo	alternativoj	prononco
level	bone, ĉu ekzistas muziko?	好吧，有音乐吗？	okay, does music exist?	grupo	alternativoj	prononco
level	muziko, literaturo, teatraĵo	音乐、文学、戏剧	music, literature, theater	grupo	alternativoj	prononco
level	k.t.p.	等等	etc	grupo	alternativoj	prononco
level	same kiel ~	一样~	same as ~	grupo	alternativoj	prononco
level	same kiel estas por aliaj lingvoj	与其他语言相同	same as there are for other languages	grupo	alternativoj	prononco
level	la kvanto ne estas same granda	数量不是相同的大	the quantity is not so big	grupo	alternativoj	prononco
level	same granda kiel en naciaj lingvoj	和民族语言一样大	as big as in national languages	grupo	alternativoj	prononco
level	sed tio ne gravas	但这并不重要	but that's not important	grupo	alternativoj	prononco
level	almenaŭ ne por mi	至少在我来说	at least not for me	grupo	alternativoj	prononco
level	se vi volas aŭskulti ~	如果你想听的话~	if you want to listen ~	grupo	alternativoj	prononco
level	aŭskulti kanton en Esperanto	听一听世界语歌曲	to listen to a song in Esperanto	grupo	alternativoj	prononco
level	jen la kanto, "Liza pentras bildojn"	这首歌曲“丽莎画画”是	here's the song, "Lisa paints pictures"	grupo	alternativoj	prononco
level	aŭskultas la kanton	听一听歌	listens to the song	grupo	alternativoj	prononco
level	ne malbone	不错	not bad	grupo	alternativoj	prononco
level	kaj vi trovos multajn librojn en Esperanto	你会发现很多世界语书籍	and you will find many books in Esperanto	grupo	alternativoj	prononco
level	rigardas la librojn	看一看书籍	looks the books	grupo	alternativoj	prononco
level	sufiĉe multaj	足够多	enough many	grupo	alternativoj	prononco
level	ĉu vi legas multe en Esperanto?	你读的世界语多吗？	do you read much in Esperanto?	grupo	alternativoj	prononco
level	jes, de tempo al tempo	是的，有时（不时）	yes, sometimes (from time to time)	grupo	alternativoj	prononco
level	se vi iam lernos la lingvon	如果你学这门语言	if you ever learn the language	grupo	alternativoj	prononco
level	mi rekomendos al vi kelkajn bonajn librojn	我会给你推荐一些好书	I will recommend you some good books	grupo	alternativoj	prononco
level	temas pri ~	有关~	is about ~ 	grupo	alternativoj	prononco
level	mia alia demando temas pri mia nomo	我的另一个提问是关于我的名字	my other question is about my name	grupo	alternativoj	prononco
level	vi diris antaŭe ke ~	你之前就说过了~	you said earlier that ~	grupo	alternativoj	prononco
level	havas rilaton al ~	有关系~	has a relation to ~	grupo	alternativoj	prononco
level	diris ke ĝi havas rilaton al Esperanto	说它与世界语有关系	said that it has a relation to Esperanto	grupo	alternativoj	prononco
level	ha, jes, pri tio	哦，是的，关于~	oh, yes, about that	grupo	alternativoj	prononco
level	viro kun la nomo ~	一个叫~的男人~	a man with the name ~	grupo	alternativoj	prononco
level	iam vivis viro kun la nomo ~	曾经住过一个叫~的人	once lived a man with the name ~	grupo	alternativoj	prononco
level	li estis tre aktiva en la Esperanto-movado	他在世界语运动中非常活跃	he was very active in the Esperanto movement	grupo	alternativoj	prononco
level	kiam ĝi estis tute nova	当它是全新的时候	when it was completely new	grupo	alternativoj	prononco
level	tradukis la libron al ~	把书翻译成~	translated the book to ~	grupo	alternativoj	prononco
level	kaj tradukis multajn librojn al Esperanto	并将许多书籍翻译成世界语	and translated many books to Esperanto	grupo	alternativoj	prononco
level	kaj tio faris lin fama?	这让他出名了？	and that made him famous?	grupo	alternativoj	prononco
level	unu el la plej gravaj por Esperanto tiam	当时在世界语界最重要的人之一	one of the most important for Esperanto at that time	grupo	alternativoj	prononco
level	kaj li multe influis la stilon de la lingvo	他对语言风格有很大的影响	and he had a lot of influence on the language style	grupo	alternativoj	prononco
level	ne, certe li estis grava kaj influis multe	不，他确实很重要并且有影响力	no, certainly he was important and had influence	grupo	alternativoj	prononco
level	tamen, li subite forlasis la movadon	但是他突然离开了运动	however, he suddenly abandoned the movement	grupo	alternativoj	prononco
level	mi imagas ke ~	我想象的是~	I imagine that ~	grupo	alternativoj	prononco
level	mi imagas ke estis granda ŝoko por multaj	我想这对很多人来说一个很大的震惊	I imagine that it was a big shock to many	grupo	alternativoj	prononco
level	kial li forlasis Esperanton?	他为什么离开世界语？	why did he leave Esperanto?	grupo	alternativoj	prononco
level	mi kredas ke ~	我相信~	I believe that ~	grupo	alternativoj	prononco
level	li estis malkontenta pri la Esperantistoj	他对世界语者不满意	he was dissatisfied with the Esperantists	grupo	alternativoj	prononco
level	li diris ion similan al ~	他给~说了类似的话	he said something similar to ~	grupo	alternativoj	prononco
level	Esperanton devas lerni la Esperantistoj mem!	世界语必须世界语者自己开始学习！	Esperanto must be learned by Esperantists themselves!	grupo	alternativoj	prononco
level	kion li volis diri per ~ ?	他说的是什么意思？	what did he mean to say by ~?	grupo	alternativoj	prononco
level	kion li volis diri per tio?	他这话是什么意思？	what did he mean to say by that?	grupo	alternativoj	prononco
level	verŝajne ke ~	很可能是~	it is likely that ~	grupo	alternativoj	prononco
level	homoj malbone parolis Esperanton	他们世界语说得不好	people spoke Esperanto badly 	grupo	alternativoj	prononco
level	verŝajne ke homoj tiam malbone parolis	那时可能他们说得不好	it is likely that people spoke badly	grupo	alternativoj	prononco
level	en la jaro 1911, li forlasis Esperanton	1911年，他离开了世界语	in the year 1911, he left Esperanto	grupo	alternativoj	prononco
level	sed mi pensas ke ~	但我认为~	but I think that ~	grupo	alternativoj	prononco
level	estas pli alta	更高	is higher	grupo	alternativoj	prononco
level	hodiaŭ la lingvonivelo estas pli alta	今日的语言水平更高了	today the language level is higher	grupo	alternativoj	prononco
level	la lingvonivelo de la Esperantistoj	世界语者的语言水平	the language level of the Esperantists	grupo	alternativoj	prononco
level	sed mi pensas ke hodiaŭ la nivelo estas pli alta	但我认为今日的水平更高	but I think that today the level is higher	grupo	alternativoj	prononco
level	do, mi devas bone lerni la lingvon	所以我必须学好那个语言	so I have to learn the language well	grupo	alternativoj	prononco
level	por esti bona homo	为了做一个好人	for being a good person	grupo	alternativoj	prononco
level	kaj vi devas uzi simplan stilon	你应该使用简单的风格	and you should use simple style	grupo	alternativoj	prononco
level	ĉar tio estis tre grava por li	因为这对他来说非常重要	because that was very important for him	grupo	alternativoj	prononco
level	tio plaĉas al mi	这让我很高兴（我喜欢）	that pleases me (I like that)	grupo	alternativoj	prononco
level	en Esperanto eĉ ekzistas vorto ~	世界语里甚至~单词	in Esperanto, there is even a word ~	grupo	alternativoj	prononco
level	eĉ ekzistas vorto "kabei"	甚至有一个“kabei”的单词	there is even a word "kabei"	grupo	alternativoj	prononco
level	forlasi la movadon	离开了运动	to abandon the movement	grupo	alternativoj	prononco
level	vorto "kabei", kiu signifas forlasi la movadon	“kabei”,就是离开运动的意思	a word "kabei", which means abandoning the movement	grupo	alternativoj	prononco
level	interese!	很有意思！	that's interesting!	grupo	alternativoj	prononco
level	mi nun scias unu vorton en Esperanto	现在我知道世界语的一个单词	now I know one word in Esperanto	grupo	alternativoj	prononco
level	neniam forgesos	永远不会忘记	will never forget	grupo	alternativoj	prononco
level	kaj verŝajne mi neniam forgesos ĝin	我可能永远不会忘记它	and I will probably never forget it	grupo	alternativoj	prononco
level	en kafejo, post pluraj semajnoj	几周后在咖啡馆里	in a cafe' after several weeks	grupo	alternativoj	prononco
level	li sukcesis lerni Esperanton	他学了世界语	he managed to learn Esperanto	grupo	alternativoj	prononco
level	kaj ili nun uzas la lingvon	他们正在使用这个语言	and they are using the language	grupo	alternativoj	prononco
level	inviti, invitilo	邀请，邀请函	to invite, an invitation	grupo	alternativoj	prononco
level	jen, rigardu, invitilo por IJK!	瞧，这是国际青年大会的邀请函！	here, look, an invitation for IJK!	grupo	alternativoj	prononco
level	kio? I-J-kio?	什么？诶哟什么？	what? Ee-yo-what?	grupo	alternativoj	prononco
level	junulo, junularo	年轻人，年轻人	a young person, a group of young people	grupo	alternativoj	prononco
level	I-J-K estas "Internacia Junulara Kongreso"	IJK是国际青年大会	IJK is an International Youth Congress	grupo	alternativoj	prononco
level	mi planas iri al ĝi	我正打算去参加	I am planning to go for it	grupo	alternativoj	prononco
level	ĉu ankaŭ vi volas iri?	你也想去吗？	do you want to go too?	grupo	alternativoj	prononco
level	nu, "kongreso" ne sonas tre interese	但，“大会”听起来不太有趣	well, "congress" doesn't sound very interesting	grupo	alternativoj	prononco
level	sed estas (interese)!	但这是（有趣的）	but it is (interesting)	grupo	alternativoj	prononco
level	ne pensu pri iu teda malvigla kongreso	不要想无聊的事情	do not think of something boring sluggish congress	grupo	alternativoj	prononco
level	simple temas pri ~	只是简单的说~	it's just about ~ 	grupo	alternativoj	prononco
level	simple temas pri renkonto kun junuloj	这只是结识年轻人的事	it's just about meeting young people	grupo	alternativoj	prononco
level	renkonto kun junuloj de multaj landoj	与来自多个国家的年轻人的会面	a meeting with young people from many countries	grupo	alternativoj	prononco
level	300 ĝis 400 homoj estos tie	届时将有300至400人在那儿	300 to 400 people will be there	grupo	alternativoj	prononco
level	verŝajne estos 300 ĝis 400 homoj tie	那里可能有300到400人	there will probably be 300 to 400 people there	grupo	alternativoj	prononco
level	preskaŭ ĉiuj	几乎每个人	almost everybody	grupo	alternativoj	prononco
level	kaj preskaŭ ĉiuj parolos Esperanton	几乎每个人都会说世界语	and almost everybody will speak Esperanto	grupo	alternativoj	prononco
level	ne bone parolas	不太会说话	does not speak well	grupo	alternativoj	prononco
level	bone, sed mi ne bone parolas Esperanton	好的，但我世界语说得不好	ok, but I don't speak Esperanto well	grupo	alternativoj	prononco
level	ne gravas	没关系	it doesn't matter	grupo	alternativoj	prononco
level	eblas partopreni en ~	可以参加哦~	it is possible to take part in ~	grupo	alternativoj	prononco
level	partopreni en Esperanto-kursoj tie	在那里参加世界语课程	to take part in Esperanto courses there	grupo	alternativoj	prononco
level	kutime	通常	usually	grupo	alternativoj	prononco
level	kutime estas du niveloj	通常有两个级别	usually there are two levels	grupo	alternativoj	prononco
level	homoj, kiuj jam eklernis la lingvon	已经学过该语言的人	people who had already learned the language	grupo	alternativoj	prononco
level	unu por komencantoj	适合初学者的一个	one for beginners	grupo	alternativoj	prononco
level	kaj alia por homoj kiuj jam eklernis la lingvon	另一个适合那些已经学过该语言的人	and the other for those who already learned the language	grupo	alternativoj	prononco
level	jes, kio?	是的，什么？	jes, what?	grupo	alternativoj	prononco
level	vi diris, "kutime"	你说“通常”	you said, "usually"	grupo	alternativoj	prononco
level	ha, IJK okazas ĉiu-jare	哦，国际青年大会是每年进行的	oh, IJK happens every year	grupo	alternativoj	prononco
level	ĉiu-foje en alia lando	每次在不同国家	every time in other country	grupo	alternativoj	prononco
level	pro tio, ĉiu IJK estas alispeca	因此，每个国际青年大会都是不同的	for this reason, every IJK is different	grupo	alternativoj	prononco
level	sed ankaŭ estas programeroj	但也有节目	but there are also programs	grupo	alternativoj	prononco
level	programeroj, kiuj ofte revenas	经常返回的程序	programs that returns often	grupo	alternativoj	prononco
level	sed ankaŭ estas programeroj, kiuj ofte revenas	但也有经常返回的程序	but there're also programs that returns often	grupo	alternativoj	prononco
level	ekzemple	例如	for example	grupo	alternativoj	prononco
level	ekzemple, preskaŭ ĉiam eblas sportumi, kart-ludi	例如，几乎总是可以进行体育运动和打牌	for example, it is almost always possible to play sports and cards	grupo	alternativoj	prononco
level	babili kun amikoj dum la tuta nokto	和朋友聊一整晚	to talk with friends all night	grupo	alternativoj	prononco
level	kanti ĉirkaŭ fajro kaj danci	围着篝火唱歌和跳舞	to sing around fire and to dance	grupo	alternativoj	prononco
level	partopreni koncertojn, ktp	参加音乐会等	to take part in concerts, and so forth	grupo	alternativoj	prononco
level	nu, tion mi povas fari ankaŭ hejme	嗯，我把那个在家也可以做	well, I can do that at home too	grupo	alternativoj	prononco
level	prave, sed	对，但是	right, but	grupo	alternativoj	prononco
level	sed la grava afero dum IJK estas ~	但国际青年大会期间最重要的是~	but the important thing during IJK is ~	grupo	alternativoj	prononco
level	venas de multaj diversaj landoj	来自许多不同的国家	comes from many different countries	grupo	alternativoj	prononco
level	estas ke la partoprenantoj venas de diversaj landoj	是来自不同国家的参与者	is that the participants come from different countries	grupo	alternativoj	prononco
level	pro tiu mikso de diversaj homoj	因为不同人混在一起	because of that mix of different people	grupo	alternativoj	prononco
level	estas bona etoso, kiu tre plaĉas al mi	这是我非常喜欢的氛围	it's a good atmosphere that I like very much	grupo	alternativoj	prononco
level	bone, sonas interese	好吧，听起来很感兴趣	all right, sounds like interest	grupo	alternativoj	prononco
level	mi pripensos	我会考虑	I will think about	grupo	alternativoj	prononco
level	certe	一定	for sure	grupo	alternativoj	prononco
level	tamen, problemo estas ~	但有个问题是~	however, a problem is ~	grupo	alternativoj	prononco
level	tiom da mono	那么多钱	that much money	grupo	alternativoj	prononco
level	mi ne havas tiom da mono nun	我现在没有那么多钱	I don't have that much money right now	grupo	alternativoj	prononco
level	problemo estas ke mi ne havas tiom da mono	问题是我没有那么多钱	problem is I don't have that much money	grupo	alternativoj	prononco
level	mi komprenas, sed ne estus multe-koste	明白，不过花不了多少钱	I understand, but it wouldn't cost much	grupo	alternativoj	prononco
level	ne estus multe-koste, mia-krede	我相信不会很贵	it would not be much expensive, I believe	grupo	alternativoj	prononco
level	tabelo de kotizo de programeroj	各节目费用表	a table of fees of programs	grupo	alternativoj	prononco
level	jen, se vi rigardas la kotiztabelon	您查看份额/费用表	that is, if you look at the share/fees table	grupo	alternativoj	prononco
level	la kotiztabelo de la IJK-invitilo	国际青年大会邀请份额/费用表	the share/fees table of IJK-invitation	grupo	alternativoj	prononco
level	vi vidas, ke ~	你发现了~	you find that ~	grupo	alternativoj	prononco
level	temas pri entute nur 50 eŭroj	总共只要 50 欧元	it's only 50 euros in total	grupo	alternativoj	prononco
level	vi vidas, ke por vi temas pri entute nur 50 eŭroj	你看，对你来说总共只有 50 欧元	you see that for you it's only 50 euros in total	grupo	alternativoj	prononco
level	se ni dormas surplanke	如果我们睡在地板上	if we sleep on the floor	grupo	alternativoj	prononco
