A.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	estas sur tablo	탁자 위에 있다	is on a table	grupo	alternativoj	prononco
level	papero kaj paperoj	종이와 종이들	a paper and papers	grupo	alternativoj	prononco
level	tablo kaj tabloj	탁자와 탁자들	a table and tables	grupo	alternativoj	prononco
level	libro kaj libroj	책과 책들	a book and books	grupo	alternativoj	prononco
level	la paperoj kaj libroj	그 종이들과 책들	the papers and books	grupo	alternativoj	prononco
level	ĝi estas sur tablo	그것이 탁자 위에 있다	it is on a table.	grupo	alternativoj	prononco
level	skribas sur la skribotablo	그 책상 위에서 쓴다	is writing on a writing table	grupo	alternativoj	prononco
level	la libroj estas ~	그 책들은 ~이다	the books are ~	grupo	alternativoj	prononco
level	sur la tablo	그 책상 위에	on the table	grupo	alternativoj	prononco
level	lernolibro kaj la lernolibroj	교과서와 그 교과서들	a textbook and the textbooks	grupo	alternativoj	prononco
level	sur la tablo estas ~	그 테이블 위에 ~가 있다	on the table there is ~	grupo	alternativoj	prononco
level	patro kaj patrino	아버지와 어머니	a father and a mother	grupo	alternativoj	prononco
level	la patro kaj la patrino	그 아버지와 그 어머니	the father and the mother	grupo	alternativoj	prononco
level	la patrino de mia amiko	내 친구의 그 어머니	the mother of my friend	grupo	alternativoj	prononco
level	en la ĉambro	그 방안에	in the room	grupo	alternativoj	prononco
level	ne estas en la ĉambro	그 방안에 없다	is not in the room	grupo	alternativoj	prononco
level	ili nun laboras	그들은 지금 일하고 있다	they are now working	grupo	alternativoj	prononco
level	lia patro estas laboristo	그의 아버지는 노동자이다	his father is a worker	grupo	alternativoj	prononco
level	li laboras en hotelo	그는 호텔에서 일한다	he works in a hotel	grupo	alternativoj	prononco
level	la patrino instruas	그 어머니는 가르친다	the mother teaches	grupo	alternativoj	prononco
level	ŝi estas instruistino	그녀는 여선생님이다	she is a teacher	grupo	alternativoj	prononco
level	ĉu ŝi estas patrino?	그녀는 어머니인가?	is she a mother?	grupo	alternativoj	prononco
level	ne, ŝi estas hotelisto	아니오, 그녀는 호텔직원입니다	no, she is an hotelier	grupo	alternativoj	prononco
level	ne, mi ne laboras	아니오, 저는 일하지 않습니다	no, I don't work	grupo	alternativoj	prononco
level	kio estas ŝia nomo?	그녀의 이름은 무엇인가요?	what is her name?	grupo	alternativoj	prononco
level	kiu nun respondas?	누가 지금 대답하고 있습니까?	who is now answering?	grupo	alternativoj	prononco
level	la lingvo de ilia patrino	그들 어머니의 그 언어	the language of their mother	grupo	alternativoj	prononco
level	ĉu via nomo estas ~ ?	당신의 이름이 ~ 입니까?	is your name ~ ?	grupo	alternativoj	prononco
level	ni sidas kaj respondas	우리는 앉아서 대답한다	we are sitting and answering	grupo	alternativoj	prononco
level	ŝia labora seĝo	그녀의 일하는 의자	her working chair	grupo	alternativoj	prononco
level	ĝia nomo ne estas ~	그것의 이름은 ~가 아니다	its name is not ~	grupo	alternativoj	prononco
level	ŝia lingvo estas ilia lingvo	그녀의 언어가 그들의 언어이다	her language is their language	grupo	alternativoj	prononco
level	nia patro kaj patrino	우리의 아버지와 어머니	our father and mother	grupo	alternativoj	prononco
level	via lernanto, viaj lernantoj	당신의 학생, 당신의 학생들	your student, your students	grupo	alternativoj	prononco
level	ĉu ili estas viaj lernantoj?	그들이 당신의 학생들입니까?	are they your students?	grupo	alternativoj	prononco
level	ĉu vi estas lernanto?	당신은 학생인가?	are you a student?	grupo	alternativoj	prononco
level	ĉu vi estas en la ĉambro?	너는 그 방에 있는가?	are you in the room?	grupo	alternativoj	prononco
level	mi ne estas ~	나는 ~이지 않다	I'm not ~	grupo	alternativoj	prononco
level	esperantisto kaj esperantistino	에스페란티스토와 여성에스페란티스토	an Esperantist and a female Esperantist	grupo	alternativoj	prononco
level	enskribis por la hotelĉambro	그 호텔방을 위해 예약했다	checked in for the hotel room	grupo	alternativoj	prononco
level	lingvisto kaj laboristino	언어학자와 여성 노동자	a linguist and a female worker	grupo	alternativoj	prononco
level	lia amikino estas ~	그의 여자친구는 ~이다	his girl friend is ~	grupo	alternativoj	prononco
level	lernantoj kaj sportistoj	학생들과 운동선수들	students and sportsmen	grupo	alternativoj	prononco
level	mia familia nomo estas ~	내 성(가족명)은 ~ 이다	my familia name is ~	grupo	alternativoj	prononco
level	kiu estas ŝi?	그녀는 누구인가?	who is she? which is she?	grupo	alternativoj	prononco
level	estas via amikino	너의 여자친구이다	is your girl friend	grupo	alternativoj	prononco
level	ĉu via amiko estas ~ ?	너의 친구는 ~ 인가?	is your friend ~ ?	grupo	alternativoj	prononco
level	skribas nun en la ĉambro	그 방안에서 지금 쓰고 있다	is writing now in the room	grupo	alternativoj	prononco
level	ĉu la amiko de via patro ~ ?	너의 아버지의 그 친구는 ~ ?	is the friend of you father ~ ?	grupo	alternativoj	prononco
level	laboras en hotelo	호텔에서 일한다	works in a hotel	grupo	alternativoj	prononco
level	kio estas sur la tablo?	그 테이블 위에 무엇이 있는가?	what is on the table?	grupo	alternativoj	prononco
level	sur la tablo en nia ĉambro	우리 방안의 그 테이블 위에	on the table in our room	grupo	alternativoj	prononco
level	ĉu la lernolibro de Esperanto ~ ?	에스페란토 교과서가 ~인가?	is the Esperanto textbook ~ ?	grupo	alternativoj	prononco
level	estas sur via tablo	당신의 탁자 위에 있다.	is on your table	grupo	alternativoj	prononco
level	havas amikinon	여자친구가 있다	has a friend	grupo	alternativoj	prononco
level	ŝia nomo estas ~	그녀의 이름은 ~이다	her name is ~	grupo	alternativoj	prononco
level	juna kaj bela	젊고 아름다운	young and beautiful	grupo	alternativoj	prononco
level	estas juna kaj bela	젊고 아름답다	is young and beautiful	grupo	alternativoj	prononco
level	junaj kaj belaj amikoj	젊고 아름다운 친구들	young and beautiful friends	grupo	alternativoj	prononco
level	estas geamikoj	남녀 친구들이다	are male-and-female friends	grupo	alternativoj	prononco
level	hejmo de ŝia instruisto	그녀의 선생님의 가정	a home of her teacher	grupo	alternativoj	prononco
level	venis al la hejmo	그 집으로 왔다	came to the home	grupo	alternativoj	prononco
level	la hejmo de ~	~의 가정(집)	the home of ~	grupo	alternativoj	prononco
level	bonvolu eniri	들어오세요	please come in	grupo	alternativoj	prononco
level	saluton! kion vi faras?	안녕하세요! 뭘 하고 계세요?	hello, what are you doing?	grupo	alternativoj	prononco
level	kion vi faras?	뭘 하고 있습니까?	what do you do? what are you doing?	grupo	alternativoj	prononco
level	sed nun mi volas ~	그러나 지금 나는 ~하기를 원한다	but now I want ~	grupo	alternativoj	prononco
level	mi volas paroli	나는 말하고 싶다	I want to speak	grupo	alternativoj	prononco
level	kun tri geamikoj	세명의 남녀 친구들과 함께	with three male-and-female friends	grupo	alternativoj	prononco
level	parolis kun vi	당신과 말했다	spoke with you	grupo	alternativoj	prononco
level	volas paroli kun vi	당신과 말하고 싶어한다	wants to speak with you	grupo	alternativoj	prononco
level	ĉu vi havas geamikojn?	당신은 남녀 친구들이 있느냐?	do you have male-and-female friends	grupo	alternativoj	prononco
level	li havas libron	그는 책을 가지고 있다	he has a book	grupo	alternativoj	prononco
level	havas bonan libron	좋은 책을 가지고 있다	has a good book	grupo	alternativoj	prononco
level	jes, mi havas	예, 나는 가지고 있습니다	yes, I have	grupo	alternativoj	prononco
level	ili ŝatas ĝin	그들은 그것을 좋아한다	they like it	grupo	alternativoj	prononco
level	ŝi legis libron	그녀는 책을 읽었다	she read a book	grupo	alternativoj	prononco
level	ŝatas legi librojn	책들을 읽기 좋아한다	likes to read books	grupo	alternativoj	prononco
level	nur bona libro	단지 좋은 책만	only a good book	grupo	alternativoj	prononco
level	multaj bonaj libroj	많은 좋은 책들	many good books	grupo	alternativoj	prononco
level	legis nur bonajn librojn	단지 좋은 책들만 읽었다	read only good books	grupo	alternativoj	prononco
level	ŝatas legi bonajn librojn	좋은 책들을 읽기 좋아한다	likes to read good books	grupo	alternativoj	prononco
level	ĉu vi volas legi?	당신은 읽기를 원하는가?	do you want to read?	grupo	alternativoj	prononco
level	la junulo trinkis kafon	그 젊은이는 커피를 마셨다	the youngster drank coffee	grupo	alternativoj	prononco
level	volas trinki akvon	물 마시기를 원한다	wants to drink water	grupo	alternativoj	prononco
level	patro kaj patrino, gepatroj	아버지, 어머니; 부모님들	a father and a mother; parents	grupo	alternativoj	prononco
level	frato kaj fratino, gefratoj	형제와 자매, 형제자매	a bother and a sister, siblings	grupo	alternativoj	prononco
level	viaj gepatroj kaj gefratoj	당신의 부모님들과 형제자매들	your parents and siblings	grupo	alternativoj	prononco
level	estas en via hejmo	당신의 집에 있다	is in your home	grupo	alternativoj	prononco
level	jen la kafo	여기 커피 있어요	here is the coffee	grupo	alternativoj	prononco
level	ankoraŭ ne trinkis	아직 마시지 않았다	didn't drink yet	grupo	alternativoj	prononco
level	estas ankoraŭ varma	여전히 덥다	is still warm	grupo	alternativoj	prononco
level	hieraŭ kuiris ĝin	어제 그것을 요리했다	cooked it yesterday	grupo	alternativoj	prononco
level	mi nun kuiris	내가 지금 요리했다	I now cooked	grupo	alternativoj	prononco
level	dankon. tiel li diris	감사합니다. 그렇게 그는 말했다	thank you. so he said.	grupo	alternativoj	prononco
level	povas trinki kaj manĝi	마실 수 있고 먹을 수 있다	can drink and eat	grupo	alternativoj	prononco
level	trinkis malvarman kafon	차가운 커피를 마셨다	drank cold coffee	grupo	alternativoj	prononco
level	ankaŭ varma kafo	뜨거운 커피도	still warm coffee	grupo	alternativoj	prononco
level	trinkas ankaŭ malvarman kafon	차가운 커피도 마신다	drinks cold coffee too	grupo	alternativoj	prononco
level	povas trinki ankaŭ malvarman kafon	차가운 커피도 마실 수 있다	can also drink cold coffee	grupo	alternativoj	prononco
level	rigardas ŝian okulon	그녀의 눈을 바라본다	looks at her eye	grupo	alternativoj	prononco
level	la plej bela okulo	가장 아름다운 눈	the most beautiful eye	grupo	alternativoj	prononco
level	la belaj okuloj	그 아름다운 눈들	the beautiful eyes	grupo	alternativoj	prononco
level	rigardis la belajn okulojn	그 아름다운 눈들을 바라보았다	looked the beautiful eyes	grupo	alternativoj	prononco
level	la belaj okuloj de ŝi	그녀의 아름다운 눈들	the beautiful eyes of her	grupo	alternativoj	prononco
level	vidas kaj komprenas	~를 본다, 그리고 이해한다.	sees and understands	grupo	alternativoj	prononco
level	mi vidas, ke ~	나는 ~라는 것을 본다	I see that ~	grupo	alternativoj	prononco
level	ke li amas ŝin	그가 그녀를 사랑한다는 것을	that he loves her	grupo	alternativoj	prononco
level	ŝi sentis, ke li amas ŝin	그녀는 느꼈다, 그가 그녀를 사랑한다는 것을	she feels that he loves her	grupo	alternativoj	prononco
level	demandas, ĉu tio estis granda	질문한다, 그것이 커다랐었는지를	asks whether that was big	grupo	alternativoj	prononco
level	pri facila demando	쉬운 질문에 대해서	about an easy question	grupo	alternativoj	prononco
level	diris pri nova mono	새로운 돈에 대해서 얘기했다	said about a new money	grupo	alternativoj	prononco
level	tre belaj okuloj	매우 아름다운 눈들	very beautiful eyes	grupo	alternativoj	prononco
level	rigardis la grandan fraton	그 큰 형을 보았다	looked the big brother	grupo	alternativoj	prononco
level	malgranda fratino forgesis ĝin	여동생은 그것을 잊어버렸다	a little sister forgot it	grupo	alternativoj	prononco
level	akuzativo	목적격	an accusative (objective)	grupo	alternativoj	prononco
level	ne forgesu akuzativon	목적격 접미사를 잊지마	don't forget the accusative ending	grupo	alternativoj	prononco
level	kiun vi vidas?	당신은 어느 누구를 보는가?	whom are you seeing? which one do you see?	grupo	alternativoj	prononco
level	mi vidas amikon	나는 친구를 본다	I see a friend	grupo	alternativoj	prononco
level	havas bonajn geamikojn	좋은 남녀친구들을 가지고 있다	has good male-and-female friends	grupo	alternativoj	prononco
level	ili laboras pri la malnova domo	그들은 일한다, 그 헌 집에 대해	they are working about the old house	grupo	alternativoj	prononco
level	laboras, laboris, laboros	일한다, 일했다, 일할 것이다	works, worked, will work	grupo	alternativoj	prononco
level	vidas, ke mi manĝas	보고 있다, 내가 먹고 있는 것을	sees, that I eat	grupo	alternativoj	prononco
level	diris, ke li iros	얘기했다, 그가 갈 것이라고	said, that he will go	grupo	alternativoj	prononco
level	malbela kaj malbona	추하고 나쁜	ugly and bad	grupo	alternativoj	prononco
level	kion ŝi diris?	그녀가 뭘 얘기했는가?	what did she say?	grupo	alternativoj	prononco
level	kion vi atendas?	너는 무엇을 기다리고 있는가?	what are you waiting for?	grupo	alternativoj	prononco
level	eniris en la ĉambron	그 방 안으로 들어갔다	went into the room	grupo	alternativoj	prononco
level	enhavo estis tre malfacila	내용이 매우 어려웠다	a content is very difficult	grupo	alternativoj	prononco
level	alvenis al la kunsido	그 회의에 도착했다	arrived at the meeting	grupo	alternativoj	prononco
level	bonvenon, al la kunveno	환영합니다, 대회에 오신 것을	welcome to the meeting	grupo	alternativoj	prononco
level	maljuna viro donis trinkmonon	늙은 남자는 팁을 줬다	an old man gave a tip	grupo	alternativoj	prononco
level	alvenis kaj estis bonvena	도착했고 환영받았다	arrived and was welcomed	grupo	alternativoj	prononco
level	ili malamas sed kunlaboras.	그들은 미워하지만, 협동한다	they hate but cooperate	grupo	alternativoj	prononco
level	iris al la hotelo	그 호텔로 갔다	went to the hotel	grupo	alternativoj	prononco
level	havas facilajn lernolibrojn	쉬운 학습서들을 가지고 있다	has easy textbooks	grupo	alternativoj	prononco
level	kia estis via patrino?	당신의 어머니는 어떠하였는가?	how was your mother?	grupo	alternativoj	prononco
level	via malnova hejmo	당신의 옛 집	your old home	grupo	alternativoj	prononco
level	kiujn librojn vi legis?	당신은 어느 책들을 읽었는가?	which books did you read?	grupo	alternativoj	prononco
level	ĉu ili estis bonaj?	그것들이 좋았는가?	were they good?	grupo	alternativoj	prononco
level	kion faris hieraŭ?	어제 무엇을 했는가?	did what yesterday?	grupo	alternativoj	prononco
level	en la malgranda ĉambro	그 작은 방 안에서	in the small room	grupo	alternativoj	prononco
level	tre longe parolis	꽤 오랫동안 말했다	spoke very long while	grupo	alternativoj	prononco
level	antaŭ la lernejo	그 학교 앞에서	in front of the school, before the school	grupo	alternativoj	prononco
level	parolis antaŭ la lernejo	그 학교 앞에서 얘기했다	spoke before the school	grupo	alternativoj	prononco
level	poste parolis pri la libro	나중에 그 책에 대해서 말했다	later spoke about the book	grupo	alternativoj	prononco
level	ĝoje iris al la lernejo	그 학교로 기쁘게 갔다	gladly went to the school	grupo	alternativoj	prononco
level	tra la strato	그 거리를 관통하여	through the street	grupo	alternativoj	prononco
level	iris tra la strato	그 거리를 지나갔다	went through the street	grupo	alternativoj	prononco
level	estis varma tago	더운 날이었다	was a warm day	grupo	alternativoj	prononco
level	ili vidis kafejon	그들은 까페를 보았다	they saw a cafe'	grupo	alternativoj	prononco
level	vidis ruĝajn kukojn	붉은 과자들을 봤다	saw red cookies	grupo	alternativoj	prononco
level	vidis kukojn en ĝi	그 안에서 과자들를 보았다	saw cookies in it	grupo	alternativoj	prononco
level	vidis kafejon kaj en ĝi kukojn	카페를 보았고, 그 속에서 과자들을 (보았다)	saw a cafe' and in it  cookies	grupo	alternativoj	prononco
level	eniru kaj manĝu!	들어가라 그리고 먹어라	go in and eat!	grupo	alternativoj	prononco
level	ni eniru kaj manĝu	우리 들어가서 먹자	let's come in and eat	grupo	alternativoj	prononco
level	havas sufiĉan monon	충분한 돈을 가지고 있다	has sufficient money	grupo	alternativoj	prononco
level	ĉu vi havas sufiĉan monon?	당신은 충분한 돈을 가지고 있나요?	do you have sufficient money?	grupo	alternativoj	prononco
level	ĉu vi komprenas?	당신은 이해하는가?	do you understand?	grupo	alternativoj	prononco
level	kompreneble!	당연히!	of course!	grupo	alternativoj	prononco
level	tio ne sufiĉas	그것은 충분하지 않다	that is not enough	grupo	alternativoj	prononco
level	cent dolaroj sufiĉas	백 달러는 충분하다	a hundred dollars is enough	grupo	alternativoj	prononco
level	dolaro, dolaroj, dolarojn	달러, 달러들, 달러들을	a dollar, dollars, dollars (plural objective)	grupo	alternativoj	prononco
level	havas cent dolarojn	100 달러를 가지고 있다	has a hundred dollars	grupo	alternativoj	prononco
level	kompreneble, mi havas	물론 나는 가지고 있다	of course, I have	grupo	alternativoj	prononco
level	ho! vi estas riĉa!	오! 너는 부유하구나!	oh! you are rich!	grupo	alternativoj	prononco
level	kelnero, kelnerino	식당 종업원, 여종업원	a water, an waitress	grupo	alternativoj	prononco
level	kelnero portas menuon	식당종업원이 메뉴를 들고 온다	a waiter brings a menu	grupo	alternativoj	prononco
level	portis tion al ni, alportis tion	그것을 우리에게 가져왔다, 그것을 가져왔다	brought that to us, brought that	grupo	alternativoj	prononco
level	kelnero alportis multajn kukojn	식당종업원이 많은 과자를 가져다 줬다	a waiter brought a lot of cookies	grupo	alternativoj	prononco
level	ili manĝis iom	그들은 약간 먹었다	they ate some (a little)	grupo	alternativoj	prononco
level	post la manĝo	그 식사 후에	after the eating (meal)	grupo	alternativoj	prononco
level	nova, denove	새로운, 다시	new, again	grupo	alternativoj	prononco
level	la kelnero denove venis	그 웨이터가 다시 왔다	the waiter came again	grupo	alternativoj	prononco
level	en iu loko	어딘가에서	in some place	grupo	alternativoj	prononco
level	serĉis en iu loko	어딘가에서 찾았다	had searched in some place	grupo	alternativoj	prononco
level	serĉis en alia loko	다른 장소에서 찾았다	searched in other place	grupo	alternativoj	prononco
level	lia vizaĝo estis ĝoja	그의 얼굴은 기뻤다	his face was joyous	grupo	alternativoj	prononco
level	ŝi estis malĝoja	그녀는 슬펐다	she was sad	grupo	alternativoj	prononco
level	fine kaj finfine	끝내 그리고 결국	in the end and finally at last	grupo	alternativoj	prononco
level	via forta voĉo	당신의 강한 목소리	your strong voice	grupo	alternativoj	prononco
level	en malforta voĉo	약한 목소리로	in weak voice	grupo	alternativoj	prononco
level	ne havas monon	돈을 가지고 있지 않다	doesn't have money	grupo	alternativoj	prononco
level	kio okazis tie?	거기에서 무엇이 일어났는가?	what did happen there?	grupo	alternativoj	prononco
level	akcidento okazis poste	사건이 그후에 일어났다	an accident happened later	grupo	alternativoj	prononco
level	ĉu vi scias, kiam ĝi okazis?	당신은 아는가, 그게 언제 발생했는지?	do you know when did it happen?	grupo	alternativoj	prononco
level	scias pri la afero	그 사건에 대해서 안다	knows about the matter	grupo	alternativoj	prononco
level	ankoraŭ unu afero restas	아직 한가지가 남아 있다	still one thing remains	grupo	alternativoj	prononco
level	vi aŭ ŝi, ajna homo	당신 또는 그녀, 누구든	you or she, any person	grupo	alternativoj	prononco
level	kiel kantisto	가수처럼, 가수로서	like a singer, as a signer	grupo	alternativoj	prononco
level	kantis kiel profesia kantisto	전문 가수처럼 노래했다	sang like a professional singer	grupo	alternativoj	prononco
level	tie, kie ŝi loĝis	거기, 그녀가 살았던 그 곳에	a the place, where she lived	grupo	alternativoj	prononco
level	kiel vi scias pri la aŭto?	어떻게 당신은 그 차에 대해서 아는가?	how do you know about the car?	grupo	alternativoj	prononco
level	nu, vidu la rapidan aŭton	음, 그 빠른 차를 보세요	well, look at the fast car	grupo	alternativoj	prononco
level	suko sen sukero	설탕 없는 주스	a juice without sugar	grupo	alternativoj	prononco
level	li havis rapidan veturilon	그는 빠른 탈것(차)을 가졌다	he has a fast vehicle	grupo	alternativoj	prononco
level	tro forte	너무 강하게	too strongly	grupo	alternativoj	prononco
level	li tro forte malfermis	그는 너무 세게 열었다	he opened too hard	grupo	alternativoj	prononco
level	veturis tro rapide	너무 빠르게 운전했다	drove (traveled) too fast	grupo	alternativoj	prononco
level	manĝis per kulero	숟가락으로 먹었다	ate with a spoon	grupo	alternativoj	prononco
level	ni forte dubas	우리는 강하게 의심한다	we strongly doubt	grupo	alternativoj	prononco
