Bonan nokton	sidi, sidas	앉다, 앉아 있다	to sit, sits	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	sidanta, sidinta, sidonta	앉아 있는, 앉았던, 앉을 예정인	is sitting, was sitting, will be sitting	Bonan nokton	2    	2023-06-13 17:39:06
Bonan nokton	li sidas kaj ŝi lernas	그는 앉아 있고, 그녀는 배우고 있다	he is sitting and she is learning	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	ĉambro	방	a room	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	lernas en ĉambro	방안에서 배운다	learns in a room	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	lernanto kaj sportisto	배우는 사람과 운동선수	a student and a sportsman	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	sporto kaj sportisto	스포츠와 운동선수	sport and a sportsman	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	sportisto nun sportas	운동선수는 지금 운동을 하고 있다	a sportsman is sporting	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	li estas lernanto	그는 배우는 사람이다	he is a student	Bonan nokton	1    	2023-06-13 16:11:28
Bonan nokton	estas lernanto kaj sportisto	배우는 사람이고 스포츠맨이다	he is a student and a sportman	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	li nun sidas	그는 지금 앉아있다	he is now sitting	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	kaj nun lernas	그리고 지금 배우고있다	and is now learning	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	sidas kaj lernas	앉아서 배우고 있다	is sitting and is learning	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	nun en ĉambro	지금 방안에서	now in a room	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	estas sur tablo	탁자 위에 있다	is on a table	Bonan nokton	1    	2023-06-13 16:11:33
Bonan nokton	papero kaj paperoj	종이와 종이들	a paper and papers	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	tablo kaj tabloj	탁자와 탁자들	a table and tables	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	libro kaj libroj	책과 책들	a book and books	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	la paperoj kaj libroj	그 종이들과 책들	the papers and books	Bonan nokton	1    	2023-06-13 16:28:18
Bonan nokton	ĝi estas sur tablo	그것이 탁자 위에 있다	it is on a table.	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	skribas sur la skribotablo	그 책상 위에서 쓴다	is writing on a writing table	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	la libroj estas ~	그 책들은 ~이다	the books are ~	Bonan nokton	0    	0000-00-00 00:00:00
Bonan nokton	sur la tablo	그 책상 위에	on the table	Bonan nokton	1    	2023-06-13 16:11:38
Bonan nokton	lernolibro kaj la lernolibroj	교과서와 그 교과서들	a textbook and the textbooks	Bonan nokton	0    	0000-00-00 00:00:00
Saluton	mi fartas bone	나는 잘 지냅니다	I am doing well	Saluton	0    	0000-00-00 00:00:00
Amiko	ili nun laboras	그들은 지금 일하고 있다	they are now working	Amiko	0    	0000-00-00 00:00:00
Amiko	lia patro estas laboristo	그의 아버지는 노동자이다	his father is a worker	Amiko	0    	0000-00-00 00:00:00
Amiko	li laboras en hotelo	그는 호텔에서 일한다	he works in a hotel	Amiko	0    	0000-00-00 00:00:00
Amiko	la patrino instruas	그 어머니는 가르친다	the mother teaches	Amiko	0    	0000-00-00 00:00:00
Amiko	ŝi estas instruistino	그녀는 여선생님이다	she is a teacher	Amiko	0    	0000-00-00 00:00:00
Amiko	ne, ŝi estas hotelisto	아니오, 그녀는 호텔직원입니다	no, she is an hotelier	Amiko	0    	0000-00-00 00:00:00
Amiko	ne, mi ne laboras	아니오, 저는 일하지 않습니다	no, I don't work	Amiko	0    	0000-00-00 00:00:00
Amiko	skribas nun en la ĉambro	그 방안에서 지금 쓰고 있다	is writing now in the room	Amiko	0    	0000-00-00 00:00:00
La amiko	bonvolu eniri	들어오세요	please come in	La amiko	0    	0000-00-00 00:00:00
La amiko	mi volas paroli	나는 말하고 싶다	I want to speak	La amiko	0    	0000-00-00 00:00:00
La amiko	li havas libron	그는 책을 가지고 있다	he has a book	La amiko	0    	0000-00-00 00:00:00
La amiko	jes, mi havas	예, 나는 가지고 있습니다	yes, I have	La amiko	0    	0000-00-00 00:00:00
La amiko	ili ŝatas ĝin	그들은 그것을 좋아한다	they like it	La amiko	0    	0000-00-00 00:00:00
La amiko	ŝi legis libron	그녀는 책을 읽는다	she read a book	La amiko	0    	0000-00-00 00:00:00
La amiko	la junulo trinkis kafon	그 젊은이는 커피를 마셨다	the youngster drank coffee	La amiko	0    	0000-00-00 00:00:00
La amiko	patro kaj patrino, gepatroj	아버지, 어머니; 부모님들	a father and a mother; parents	La amiko	0    	0000-00-00 00:00:00
La amiko	frato kaj fratino, gefratoj	형제와 자매, 형제자매	a bother and a sister, siblings	La amiko	0    	0000-00-00 00:00:00
La amiko	jen la kafo	여기 커피 있어요	here is the coffee	La amiko	0    	0000-00-00 00:00:00
La amiko	dankon. tiel li diris	감사합니다. 그렇게 그는 말했다	thank you. so he said.	La amiko	0    	0000-00-00 00:00:00
En kafejo	ŝi sentis, ke li amas ŝin	그녀는 느꼈다, 그가 그녀를 사랑한다는 것을	she feels that he loves her	En kafejo	0    	0000-00-00 00:00:00
En kafejo	ne forgesu akuzativon	목적격 접미사를 잊지마	don't forget the accusative ending	En kafejo	0    	0000-00-00 00:00:00
En kafejo	enhavo estis tre malfacila	내용이 매우 어려웠다	a content is very difficult	En kafejo	0    	0000-00-00 00:00:00
En kafejo	bonvenon, al la kunveno	환영합니다, 대회에 오신 것을	welcome to the meeting	En kafejo	0    	0000-00-00 00:00:00
En kafejo	ni eniru kaj manĝu	우리 들어가서 먹자	let's come in and eat	En kafejo	0    	0000-00-00 00:00:00
Renkonto	kompreneble!	당연히!	of course!	Renkonto	0    	0000-00-00 00:00:00
Renkonto	tio ne sufiĉas	그것은 충분하지 않다	that is not enough	Renkonto	0    	0000-00-00 00:00:00
Renkonto	cent dolaroj sufiĉas	백 달러는 충분하다	a hundred dollars is enough	Renkonto	0    	0000-00-00 00:00:00
Renkonto	portis tion al ni, alportis tion	그것을 우리에게 가져왔다, 그것을 가져왔다	brought that to us, brought that	Renkonto	0    	0000-00-00 00:00:00
Renkonto	tie, kie ŝi loĝis	거기, 그녀가 살았던 그 곳에	a the place, where she lived	Renkonto	0    	0000-00-00 00:00:00
Renkonto	nu, vidu la rapidan aŭton	음, 그 빠른 차를 보세요	well, look the fast car	Renkonto	0    	0000-00-00 00:00:00
Renkonto	li havis rapidan veturilon	그는 빠른 탈것(차)을 가졌다	he has a fast vehicle	Renkonto	0    	0000-00-00 00:00:00
Miaj Leteroj	pardonu, mi serĉis mian libron	미안해, 나는 내 책을 찾고 있었어	sorry, I was looking for my book.	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	sed vi bone scias	그러나 당신은 잘 알고 있잖아요	but you know well	Miaj Leteroj	0    	0000-00-00 00:00:00
Nova Aŭto	mil ok cent ok dek sep	천 팔백 팔십 칠 (1887)	thousand eight hundred and eighty seven (1887)	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	tio plaĉis al mi	그것은 나의 맘에 들었다	that pleased me (I like that)	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	tiu, kiu eniris la domon	그사람, 그 집으로 들어간	the one who entered the house	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	ŝi skribas dum li legas	그가 읽고 있는 동안 그녀는 쓴다	she writes while he reads	Nova Aŭto	0    	0000-00-00 00:00:00
Amiko	sur la tablo estas ~	그 테이블 위에 ~가 있다	on the table there is ~	Amiko	0    	0000-00-00 00:00:00
Amiko	patro kaj patrino	아버지와 어머니	a father and a mother	Amiko	0    	0000-00-00 00:00:00
Amiko	la patro kaj la patrino	그 아버지와 그 어머니	the father and the mother	Amiko	0    	0000-00-00 00:00:00
Amiko	la patrino de mia amiko	내 친구의 그 어머니	the mother of my friend	Amiko	0    	0000-00-00 00:00:00
Amiko	en la ĉambro	그 방안에	in the room	Amiko	0    	0000-00-00 00:00:00
Amiko	ne estas en la ĉambro	그 방안에 없다	is not in the room	Amiko	0    	0000-00-00 00:00:00
Amiko	ĉu ŝi estas patrino?	그녀는 어머니인가?	is she a mother?	Amiko	0    	0000-00-00 00:00:00
Amiko	kio estas ŝia nomo?	그녀의 이름은 무엇인가요?	what is her name?	Amiko	0    	0000-00-00 00:00:00
Amiko	kiu nun respondas?	누가 지금 대답하고 있습니까?	who is now answering?	Amiko	0    	0000-00-00 00:00:00
Amiko	la lingvo de ilia patrino	그들 어머니의 그 언어	the language of their mother	Amiko	0    	0000-00-00 00:00:00
Amiko	ĉu via nomo estas ~ ?	당신의 이름이 ~ 입니까?	is your name ~ ?	Amiko	0    	0000-00-00 00:00:00
Amiko	ni sidas kaj respondas	우리는 앉아서 대답한다	we are sitting and answering	Amiko	0    	0000-00-00 00:00:00
Amiko	ŝia labora seĝo	그녀의 일하는 의자	her working chair	Amiko	0    	0000-00-00 00:00:00
Amiko	ĝia nomo ne estas ~	그것의 이름은 ~가 아니다	its name is not ~	Amiko	0    	0000-00-00 00:00:00
Amiko	ŝia lingvo estas ilia lingvo	그녀의 언어가 그들의 언어이다	her language is their language	Amiko	0    	0000-00-00 00:00:00
Amiko	nia patro kaj patrino	우리의 아버지와 어머니	our father and mother	Amiko	0    	0000-00-00 00:00:00
Amiko	via lernanto, viaj lernantoj	당신의 학생, 당신의 학생들	your student, your students	Amiko	0    	0000-00-00 00:00:00
Amiko	ĉu ili estas viaj lernantoj?	그들이 당신의 학생들입니까?	are they your students?	Amiko	0    	0000-00-00 00:00:00
Amiko	ĉu vi estas lernanto?	당신은 학생인가?	are you a student?	Amiko	0    	0000-00-00 00:00:00
Amiko	ĉu vi estas en la ĉambro?	너는 그 방에 있는가?	are you in the room?	Amiko	0    	0000-00-00 00:00:00
Amiko	mi ne estas ~	나는 ~이지 않다	I'm not ~	Amiko	0    	0000-00-00 00:00:00
Amiko	esperantisto kaj esperantistino	에스페란티스토와 여성에스페란티스토	an Esperantist and a female Esperantist	Amiko	0    	0000-00-00 00:00:00
Amiko	enskribis por la hotelĉambro	그 호텔방을 위해 예약했다	checked in for the hotel room	Amiko	0    	0000-00-00 00:00:00
Amiko	lingvisto kaj laboristino	언어학자와 여성 노동자	a linguist and a female worker	Amiko	0    	0000-00-00 00:00:00
Amiko	lia amikino estas ~	그의 여자친구는 ~이다	his girl friend is ~	Amiko	0    	0000-00-00 00:00:00
Amiko	lernantoj kaj sportistoj	학생들과 운동선수들	students and sportsmen	Amiko	0    	0000-00-00 00:00:00
Amiko	mia familia nomo estas ~	내 성(가족명)은 ~ 이다	my familia name is ~	Amiko	0    	0000-00-00 00:00:00
Amiko	kiu estas ŝi?	그녀는 누구인가?	who is she? which is she?	Amiko	0    	0000-00-00 00:00:00
Amiko	estas via amikino	너의 여자친구이다	is your girl friend	Amiko	0    	0000-00-00 00:00:00
Amiko	ĉu via amiko estas ~ ?	너의 친구는 ~ 인가?	is your friend ~ ?	Amiko	0    	0000-00-00 00:00:00
Amiko	ĉu la amiko de via patro ~ ?	너의 아버지의 그 친구는 ~ ?	is the friend of you father ~ ?	Amiko	0    	0000-00-00 00:00:00
Amiko	laboras en hotelo	호텔에서 일한다	works in a hotel	Amiko	0    	0000-00-00 00:00:00
Amiko	kio estas sur la tablo?	그 테이블 위에 무엇이 있는가?	what is on the table?	Amiko	0    	0000-00-00 00:00:00
Amiko	sur la tablo en nia ĉambro	우리 방안의 그 테이블 위에	on the table in our room	Amiko	0    	0000-00-00 00:00:00
Amiko	ĉu la lernolibro de Esperanto ~ ?	에스페란토 교과서가 ~인가?	is the Esperanto textbook ~ ?	Amiko	0    	0000-00-00 00:00:00
Amiko	estas sur via tablo	당신의 탁자 위에 있다.	is on your table	Amiko	0    	0000-00-00 00:00:00
Amiko	havas amikinon	여자친구가 있다	has a friend	Amiko	0    	0000-00-00 00:00:00
Amiko	ŝia nomo estas ~	그녀의 이름은 ~이다	her name is ~	Amiko	0    	0000-00-00 00:00:00
Amiko	juna kaj bela	젊고 아름다운	young and beautiful	Amiko	0    	0000-00-00 00:00:00
Amiko	estas juna kaj bela	젊고 아름답다	is young and beautiful	Amiko	0    	0000-00-00 00:00:00
Amiko	junaj kaj belaj amikoj	젊고 아름다운 친구들	young and beautiful friends	Amiko	0    	0000-00-00 00:00:00
La amiko	estas geamikoj	남녀 친구들이다	are male-and-female friends	La amiko	0    	0000-00-00 00:00:00
La amiko	hejmo de ŝia instruisto	그녀의 선생님의 가정	a home of her teacher	La amiko	0    	0000-00-00 00:00:00
La amiko	venis al la hejmo	그 집으로 왔다	came to the home	La amiko	0    	0000-00-00 00:00:00
La amiko	la hejmo de ~	~의 가정(집)	the home of ~	La amiko	0    	0000-00-00 00:00:00
La amiko	saluton! kion vi faras?	안녕하세요! 뭘 하고 계세요?	hello, what are you doing?	La amiko	0    	0000-00-00 00:00:00
La amiko	kion vi faras?	뭘 하고 있습니까?	what do you do? what are you doing?	La amiko	0    	0000-00-00 00:00:00
La amiko	sed nun mi volas ~	그러나 지금 나는 ~하기를 원한다	but now I want ~	La amiko	0    	0000-00-00 00:00:00
La amiko	kun tri geamikoj	세명의 남녀 친구들과 함께	with three male-and-female friends	La amiko	0    	0000-00-00 00:00:00
La amiko	parolis kun vi	당신과 말했다	spoke with you	La amiko	0    	0000-00-00 00:00:00
La amiko	volas paroli kun vi	당신과 말하고 싶어한다	wants to speak with you	La amiko	0    	0000-00-00 00:00:00
La amiko	ĉu vi havas geamikojn?	당신은 남녀 친구들이 있느냐?	do you have male-and-female friends	La amiko	0    	0000-00-00 00:00:00
La amiko	havas bonan libron	좋은 책을 가지고 있다	has a good book	La amiko	0    	0000-00-00 00:00:00
La amiko	ŝatas legi librojn	책들을 읽기 좋아한다	likes to read books	La amiko	0    	0000-00-00 00:00:00
La amiko	nur bona libro	단지 좋은 책만	only a good book	La amiko	0    	0000-00-00 00:00:00
La amiko	multaj bonaj libroj	많은 좋은 책들	many good books	La amiko	0    	0000-00-00 00:00:00
La amiko	legis nur bonajn librojn	단지 좋은 책들만 읽었다	read only good books	La amiko	0    	0000-00-00 00:00:00
La amiko	ŝatas legi bonajn librojn	좋은 책들을 읽기 좋아한다	likes to read good books	La amiko	0    	0000-00-00 00:00:00
La amiko	ĉu vi volas legi?	당신은 읽기를 원하는가?	do you want to read?	La amiko	0    	0000-00-00 00:00:00
La amiko	volas trinki akvon	물 마시기를 원한다	wants to drink water	La amiko	0    	0000-00-00 00:00:00
La amiko	viaj gepatroj kaj gefratoj	당신의 부모님들과 형제자매들	your parents and siblings	La amiko	0    	0000-00-00 00:00:00
La amiko	estas en via hejmo	당신의 집에 있다	is in your home	La amiko	0    	0000-00-00 00:00:00
La amiko	ankoraŭ ne trinkis	아직 마시지 않았다	didn't drink yet	La amiko	0    	0000-00-00 00:00:00
La amiko	estas ankoraŭ varma	여전히 덥다	is still warm	La amiko	0    	0000-00-00 00:00:00
La amiko	hieraŭ kuiris ĝin	어제 그것을 요리했다	cooked it yesterday	La amiko	0    	0000-00-00 00:00:00
La amiko	mi nun kuiris	내가 지금 요리했다	I now cooked	La amiko	0    	0000-00-00 00:00:00
La amiko	povas trinki kaj manĝi	마실 수 있고 먹을 수 있다	can drink and eat	La amiko	0    	0000-00-00 00:00:00
La amiko	trinkis malvarman kafon	차가운 커피를 마셨다	drank cold coffee	La amiko	0    	0000-00-00 00:00:00
La amiko	ankaŭ varma kafo	뜨거운 커피도	still warm coffee	La amiko	0    	0000-00-00 00:00:00
La amiko	trinkas ankaŭ malvarman kafon	차가운 커피도 마신다	drinks cold coffee too	La amiko	0    	0000-00-00 00:00:00
La amiko	povas trinki ankaŭ malvarman kafon	차가운 커피도 마실 수 있다	can also drink cold coffee	La amiko	0    	0000-00-00 00:00:00
La amiko	rigardas ŝian okulon	그녀의 눈을 바라본다	looks her eye	La amiko	0    	0000-00-00 00:00:00
La amiko	la plej bela okulo	가장 아름다운 눈	the most beautiful eye	La amiko	0    	0000-00-00 00:00:00
La amiko	la belaj okuloj	그 아름다운 눈들	the beautiful eyes	La amiko	0    	0000-00-00 00:00:00
La amiko	rigardis la belajn okulojn	그 아름다운 눈들을 바라보았다	looked the beautiful eyes	La amiko	0    	0000-00-00 00:00:00
La amiko	la belaj okuloj de ŝi	그녀의 아름다운 눈들	the beautiful eyes of her	La amiko	0    	0000-00-00 00:00:00
La amiko	vidas kaj komprenas	~를 본다, 그리고 이해한다.	sees and understands	La amiko	0    	0000-00-00 00:00:00
La amiko	mi vidas, ke ~	나는 ~라는 것을 본다	I see that ~	La amiko	0    	0000-00-00 00:00:00
La amiko	ke li amas ŝin	그가 그녀를 사랑한다는 것을	that he loves her	La amiko	0    	0000-00-00 00:00:00
En kafejo	demandas, ĉu tio estis granda	질문한다, 그것이 커다랐었는지를	asks whether that was big	En kafejo	0    	0000-00-00 00:00:00
En kafejo	pri facila demando	쉬운 질문에 대해서	about an easy question	En kafejo	0    	0000-00-00 00:00:00
En kafejo	diris pri nova mono	새로운 돈에 대해서 얘기했다	said about a new money	En kafejo	0    	0000-00-00 00:00:00
En kafejo	tre belaj okuloj	매우 아름다운 눈들	very beautiful eyes	En kafejo	0    	0000-00-00 00:00:00
En kafejo	rigardis la grandan fraton	그 큰 형을 보았다	looked the big brother	En kafejo	0    	0000-00-00 00:00:00
En kafejo	malgranda fratino forgesis ĝin	작은 자매는 그것을 잊어버렸다	a little sister forgot it	En kafejo	0    	0000-00-00 00:00:00
En kafejo	akuzativo	목적격	an accusative (objective)	En kafejo	0    	0000-00-00 00:00:00
En kafejo	kiun vi vidas?	당신은 어느 누구를 보는가?	whom are you seeing? which one do you see?	En kafejo	0    	0000-00-00 00:00:00
En kafejo	mi vidas amikon	나는 친구를 본다	I see a friend	En kafejo	0    	0000-00-00 00:00:00
En kafejo	havas bonajn geamikojn	좋은 남녀친구들을 가지고 있다	has good male-and-female friends	En kafejo	0    	0000-00-00 00:00:00
En kafejo	ili laboras pri la malnova domo	그들은 일한다, 그 헌 집에 대해	they are working about the old house	En kafejo	0    	0000-00-00 00:00:00
En kafejo	laboras, laboris, laboros	일한다, 일했다, 일할 것이다	works, worked, will work	En kafejo	0    	0000-00-00 00:00:00
En kafejo	vidas, ke mi manĝas	보고 있다, 내가 먹고 있는 것을	sees, that I eat	En kafejo	0    	0000-00-00 00:00:00
En kafejo	diris, ke li iros	얘기했다, 그가 갈 것이라고	said, that he will go	En kafejo	0    	0000-00-00 00:00:00
En kafejo	malbela kaj malbona	추하고 나쁜	ugly and bad	En kafejo	0    	0000-00-00 00:00:00
En kafejo	kion ŝi diris?	그녀가 뭘 얘기했는가?	what did she say?	En kafejo	0    	0000-00-00 00:00:00
En kafejo	kion vi atendas?	너는 무엇을 기다리고 있는가?	what are you waiting for?	En kafejo	0    	0000-00-00 00:00:00
En kafejo	eniris en la ĉambron	그 방 안으로 들어갔다	went into the room	En kafejo	0    	0000-00-00 00:00:00
En kafejo	alvenis al la kunsido	그 회의에 도착했다	arrived at the meeting	En kafejo	0    	0000-00-00 00:00:00
