C.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	ĉiu	모든 각각의, 모든 사람	each, every, everybody, all the	grupo	alternativoj	prononco
level	kiu	누구, 어느 사람, 어느 것	who, which, which one	grupo	alternativoj	prononco
level	tiu	저(그) 사람, 그것, 그 ~	that person, that ~, that one, yonder	grupo	alternativoj	prononco
level	iu	누군가, 어떤 사람, 어떤 것	someone, somebody, some	grupo	alternativoj	prononco
level	neniu	아무도(어느것도) ~아닌 (부정대명사)	nobody, no one, neither	grupo	alternativoj	prononco
level	al ~	<전치사> ~로, ~에게	to ~	grupo	alternativoj	prononco
level	-ebl-	<접미사> 가능한, 할수있는	<suffix> ~able	grupo	alternativoj	prononco
level	esperi	희망하다	to hope	grupo	alternativoj	prononco
level	unu	1 (하나)	one	grupo	alternativoj	prononco
level	du	2 (둘)	two	grupo	alternativoj	prononco
level	tri	3 (셋)	three	grupo	alternativoj	prononco
level	kvar	4 (넷)	four	grupo	alternativoj	prononco
level	kvin	5 (다섯)	five	grupo	alternativoj	prononco
level	ses	6 (여섯)	six	grupo	alternativoj	prononco
level	sep	7 (일곱)	seven	grupo	alternativoj	prononco
level	ok	8 (여덟)	eight	grupo	alternativoj	prononco
level	naŭ	9 (아홉)	nine	grupo	alternativoj	prononco
level	dek	10 (십)	ten	grupo	alternativoj	prononco
level	cent	100 (백)	a hundred	grupo	alternativoj	prononco
level	mil	1000 (천)	a thousand	grupo	alternativoj	prononco
level	-obl-	<접미사> ~배의, 배수를 나타내는 접미사	<suffix> for multiplicity, -oble, -fold	grupo	alternativoj	prononco
level	-on-	<접미사> ~분의 일, 분수를 표시하는 접미사	<suffix> ~th, fraction	grupo	alternativoj	prononco
level	ama	사랑의	of love	grupo	alternativoj	prononco
level	anstataŭ ~	<전치사> ~대신해서	instead of ~	grupo	alternativoj	prononco
level	-iĝ-	<접미사> ~이 되다	<suffix> become	grupo	alternativoj	prononco
level	voli	원하다, 바라다	to want, to will, to be willing to	grupo	alternativoj	prononco
level	-ig-	<접미사> ~하게 만들다	<suffix> cause to become	grupo	alternativoj	prononco
level	sekvi	뒤따르다, 이어지다, 수행하다	to follow	grupo	alternativoj	prononco
level	ĝoje	기쁘게	gladly	grupo	alternativoj	prononco
level	legi	읽다	to read	grupo	alternativoj	prononco
level	silenta	조용한	silent	grupo	alternativoj	prononco
level	la	<정관사> 그	the	grupo	alternativoj	prononco
level	ha!	하! (감탄사)	ha!	grupo	alternativoj	prononco
level	-il-	<접미사> 기구, 도구	<suffix> tool, method	grupo	alternativoj	prononco
level	trinki	마시다	to drink (non-alkohol)	grupo	alternativoj	prononco
level	-et-	<접미사> 작은, 귀여운	<suffix> small, little	grupo	alternativoj	prononco
level	-eg-	<접미사> 큰 것, 큰	<suffix> big, large	grupo	alternativoj	prononco
level	inter ~	<전치사> ~사이에	<preposition> between ~	grupo	alternativoj	prononco
level	-um-	<접미사> (관계되는) 행동, (관계되는) 경향	<suffix> related behavior	grupo	alternativoj	prononco
level	-ar-	<접미사> 집합, 모임, 그룹을 나타냄	<suffix> set, group	grupo	alternativoj	prononco
level	-an-	<접미사> 회원, 멤버, ~에 속한 사람	<suffix> member of a group	grupo	alternativoj	prononco
level	danki	감사하다, 사례하다	to thank	grupo	alternativoj	prononco
level	-ind-	<접미사> ~할 가치가 있는	<suffix> worthwhile, worthy	grupo	alternativoj	prononco
level	plu	(시간적) ~더 계속해서, (공간적) ~더 멀리	even more, further, and so on, more	grupo	alternativoj	prononco
level	kiel	어떻게	how, like, in what way, such as	grupo	alternativoj	prononco
level	tiel	그렇게	such, in that way, thus	grupo	alternativoj	prononco
level	en ~	<전치사> ~안에, ~속에, ~에	<preposition> in ~	grupo	alternativoj	prononco
level	apud ~	<전치사> ~옆에, ~곁에, ~가까이에	<preposition> next to ~, beside ~	grupo	alternativoj	prononco
level	sub ~	<전치사> ~아래	<preposition> under, beneath ~	grupo	alternativoj	prononco
level	sur ~	<전치사> ~면 위에	<preposition> on ~	grupo	alternativoj	prononco
level	je ~	<전치사> 시간에, 다양하게 적용 가능한 전치사	<preposition> indefinate prep., at, in, by, on	grupo	alternativoj	prononco
level	ankoraŭ	<부사> 아직, 지금도, 여전히	<adv> still, yet	grupo	alternativoj	prononco
level	ĉirkaŭ ~	<전치사> ~주위에, ~둘레에, ~사방에	<preposition> around ~	grupo	alternativoj	prononco
level	sed	그러나	but	grupo	alternativoj	prononco
level	ie	어딘가에	somewhere	grupo	alternativoj	prononco
level	kie	어디에	where, at what place	grupo	alternativoj	prononco
level	silente	조용히	silently	grupo	alternativoj	prononco
level	ĉie	모든곳에	everywhere, all about	grupo	alternativoj	prononco
level	nenie	어디에도 ~않게, 아무데도 없이 (부사)	nowhere, in no case, not anywhere	grupo	alternativoj	prononco
level	tie	거기, 그곳에	there, over there, yonder	grupo	alternativoj	prononco
level	ĉi	<지시부사> 이 (가까움을 나타내는)	this ~	grupo	alternativoj	prononco
level	kanti	노래하다	to sing	grupo	alternativoj	prononco
level	morti	죽다	to die, to pass away	grupo	alternativoj	prononco
level	dum ~	<전치사> ~동안	<preposition> during ~, while ~	grupo	alternativoj	prononco
level	nacio	나라, 국가	a nation	grupo	alternativoj	prononco
level	koni	알다, 아는 사이이다	to know (a person), to be aquainted with	grupo	alternativoj	prononco
level	scii	알다, (지식을) 알다	to know (a fact, knowledge), to know how	grupo	alternativoj	prononco
level	ĉiam	항상, 언제나, 늘	always, ever	grupo	alternativoj	prononco
level	iam	언젠가 (확실치 않은 어느 때)	at some time, once	grupo	alternativoj	prononco
level	tiam	그때	then	grupo	alternativoj	prononco
level	-em-	<접미사> 경향, 성향, 습관	<suffix> tendancy	grupo	alternativoj	prononco
level	ia	어떤, 모종의	some kind of	grupo	alternativoj	prononco
level	sukcesi	성공하다	to succeed	grupo	alternativoj	prononco
level	ĉia	모든 종류의	of all kind, every kind of	grupo	alternativoj	prononco
level	nenia	어떠한 것도 ~아닌, 어떤 ~도 아닌	no, not any kind of, not any	grupo	alternativoj	prononco
level	-id-	<접미사> 자식, 아들, 새끼	<suffix> offspring	grupo	alternativoj	prononco
level	ĉambro	방	a room, a chamber	grupo	alternativoj	prononco
level	patro	아버지	a father	grupo	alternativoj	prononco
level	porko	돼지	a pig, swine	grupo	alternativoj	prononco
level	bo-	혼인으로 인한 친척관계 (접두사)	<prefix> -in-law, by marriage	grupo	alternativoj	prononco
level	ja	실로, 그야말로, 정녕, 확실히	indeed	grupo	alternativoj	prononco
level	-ism-	<접미사> ~주의, 사상, 교의	<suffix> -ism	grupo	alternativoj	prononco
level	io	<대명사> (불특정한) 어떤 것	something	grupo	alternativoj	prononco
level	veturi	타고 가다	to drive (a vehicle)	grupo	alternativoj	prononco
level	koko	닭	a cock, a hen, chicken, fowl	grupo	alternativoj	prononco
level	libera	자유로운	free	grupo	alternativoj	prononco
level	lasta	마지막의, 최후의	last	grupo	alternativoj	prononco
level	ĝoji	기쁘다, 즐겁다	to rejoice, to be glad, to enjoy	grupo	alternativoj	prononco
level	preni	취하다, 잡다, 붙잡다, 쥐다	to take, to lay hold of	grupo	alternativoj	prononco
level	bovo	소	a cow, an ox, bovine animal	grupo	alternativoj	prononco
level	alia	또 다른, 딴, 그 밖의	another, other, else	grupo	alternativoj	prononco
level	varma	더운, 따뜻한	hot, warm	grupo	alternativoj	prononco
level	loĝi	거주하다	to reside, to live, to dwell, to inhabit	grupo	alternativoj	prononco
level	kredi	믿다	to believe	grupo	alternativoj	prononco
level	glacio	얼음	an ice	grupo	alternativoj	prononco
level	loko	장소	a place, a location	grupo	alternativoj	prononco
level	ovo	알, 계란	an egg	grupo	alternativoj	prononco
level	multa	많은	a lot of, much, many	grupo	alternativoj	prononco
level	havaĵo	가진 것, 소유물	a possession	grupo	alternativoj	prononco
level	ŝafo	양	a sheep	grupo	alternativoj	prononco
level	sono	소리	a sound	grupo	alternativoj	prononco
level	fiŝo	생선	a fish	grupo	alternativoj	prononco
level	bela	아름다운	beautiful, handsome, pretty	grupo	alternativoj	prononco
level	respondi	대답하다	to answer, to respond, to reply	grupo	alternativoj	prononco
level	fojo	번, 회, 차	an occasion, a time	grupo	alternativoj	prononco
level	demandi	묻다, 질문하다	to ask	grupo	alternativoj	prononco
level	forta	강한, 힘이 센, 강력한	strong	grupo	alternativoj	prononco
level	preter ~	~곁을 지나서	beyond ~, past ~, straight past	grupo	alternativoj	prononco
level	silento	침묵	a silence	grupo	alternativoj	prononco
level	infano	어린이	a child, an infant	grupo	alternativoj	prononco
level	feliĉa	행복한	happy, lucky, fortunate	grupo	alternativoj	prononco
level	kapti	잡다, 붙잡다	to catch, to capture, to grapple	grupo	alternativoj	prononco
level	deziri	~을 바라다	to desire, to wish	grupo	alternativoj	prononco
level	longa	긴	long	grupo	alternativoj	prononco
level	mondo	세상, 세계	a world	grupo	alternativoj	prononco
level	okazi	발생하다, 개최되다	to occur, to happen, to come about	grupo	alternativoj	prononco
level	kampo	들, 밭	field, a field	grupo	alternativoj	prononco
level	filo	아들	a son	grupo	alternativoj	prononco
level	montri	보여주다	to show, to indicate, to point out	grupo	alternativoj	prononco
level	koro	마음, 가슴, 심장	a heart	grupo	alternativoj	prononco
level	knabo	소년	a boy	grupo	alternativoj	prononco
level	meti	놓다, 두다	to put, to place, to lay down	grupo	alternativoj	prononco
level	edzo	남편	a husband	grupo	alternativoj	prononco
level	pako	꾸러미, 짐, 하물(荷物)	package	grupo	alternativoj	prononco
level	rapida	빠른	fast, quick, speedy	grupo	alternativoj	prononco
level	ŝajni	~처럼 보이다, ~인 것 같다, ~같아 보이다, ~같다, ~인듯하다	to seem, to appear to be	grupo	alternativoj	prononco
level	saluto	인사	a greeting, salute, salutation	grupo	alternativoj	prononco
level	skribi	쓰다	to write	grupo	alternativoj	prononco
level	peti	부탁하다, 청하다	to ask, to ask for, to request, to beg	grupo	alternativoj	prononco
level	flugi	날다	to fly	grupo	alternativoj	prononco
level	kapo	머리	a head, a cape	grupo	alternativoj	prononco
level	krii	외치다, 고함지르다	to shout, to cry, to scream, to shout	grupo	alternativoj	prononco
level	ruĝa	붉은	red	grupo	alternativoj	prononco
level	sinjoro	신사	a mister, a gentleman	grupo	alternativoj	prononco
level	teni	쥐다, 손에 들다, 붙잡다	to hold, to hang onto	grupo	alternativoj	prononco
level	tempo	시간, 때, 세월, 시대	time, a time	grupo	alternativoj	prononco
level	tuta	모든, 전체의	total, all, whole, complete, overall	grupo	alternativoj	prononco
level	viro	남자	a man	grupo	alternativoj	prononco
level	vojo	길	a way, a path, a route	grupo	alternativoj	prononco
level	movi	~을 움직이다, 옮기다	to move	grupo	alternativoj	prononco
level	militi	전쟁하다	to break a war, to fight, to wage war	grupo	alternativoj	prononco
level	kelka	몇몇의, 몇개의	a few, several	grupo	alternativoj	prononco
level	dekstra	오른쪽의	right, right (side, direction), righthand	grupo	alternativoj	prononco
level	fermi	닫다	to close, to shut	grupo	alternativoj	prononco
level	okupi	차지하다, 점령하다	to occupy, to take	grupo	alternativoj	prononco
level	levi	들다, 일으키다	to lever, to lift, to raise	grupo	alternativoj	prononco
level	bati	때리다	to beat, to hit, to strike, to smak, to lash	grupo	alternativoj	prononco
level	bezoni	~을 필요로 하다	to need, to want, to require	grupo	alternativoj	prononco
level	kompreni	이해하다	to understand, to realise	grupo	alternativoj	prononco
level	iri	가다	to go	grupo	alternativoj	prononco
level	veni	오다	to come	grupo	alternativoj	prononco
level	porti	운반하다, 착용하다	to carry, to wear	grupo	alternativoj	prononco
level	kovri	덮다	to cover	grupo	alternativoj	prononco
level	hela	밝은, 환한	bright, clear and light	grupo	alternativoj	prononco
level	sana	건강한	healthy	grupo	alternativoj	prononco
level	aperi	나타나다	to appear, to emerge	grupo	alternativoj	prononco
level	libro	책	a book	grupo	alternativoj	prononco
level	atendi	기다리다	to wait, to expect, to wait for	grupo	alternativoj	prononco
level	mano	손	a hand	grupo	alternativoj	prononco
level	pentri	물감으로 그리다, 색칠하다	to paint	grupo	alternativoj	prononco
level	instrui	가르치다	to teach, to instruct	grupo	alternativoj	prononco
level	sidi	앉아있다 (앉다)	to sit	grupo	alternativoj	prononco
level	stari	서다, 서있다	to stand	grupo	alternativoj	prononco
level	afero	사건(事件), 일, 사무(事務), 사물(事物)	a thing, an object, a case, a concern, a mater	grupo	alternativoj	prononco
level	plena	가득찬, 충만한	full, complete	grupo	alternativoj	prononco
level	klara	맑은, 깨끗한, 명백한	clear	grupo	alternativoj	prononco
level	komenci	시작하다	to begin, to commence	grupo	alternativoj	prononco
level	dormi	잠자다	to sleep, to be asleep	grupo	alternativoj	prononco
level	parto	부분, 일부, 몫	a part, a share	grupo	alternativoj	prononco
level	mono	돈	money	grupo	alternativoj	prononco
level	ricevi	받다	to receive	grupo	alternativoj	prononco
level	ami	사랑하다	to love	grupo	alternativoj	prononco
level	devi	<조동사> ~해야 한다	to have to, must, should, ought to	grupo	alternativoj	prononco
level	povi	<조동사> ~할 수 있다	be able to, can	grupo	alternativoj	prononco
level	labori	일하다	to work, to labor	grupo	alternativoj	prononco
level	dio	신	a god	grupo	alternativoj	prononco
level	urbo	도시	a city, a town	grupo	alternativoj	prononco
level	ofta	빈번한, 자주 일어나는	freqent, often	grupo	alternativoj	prononco
level	soni	소리내다, 울리다	to sound, to make sound	grupo	alternativoj	prononco
level	tero	땅, 육지, 흙, 지구	earth, land, soil	grupo	alternativoj	prononco
level	vivi	살다	to live, to be alive	grupo	alternativoj	prononco
level	resti	남아있다, 머무르다	to stay, to remain	grupo	alternativoj	prononco
level	ridi	웃다	to laugh	grupo	alternativoj	prononco
level	homo	사람, 인간	a human, a man	grupo	alternativoj	prononco
level	akvo	물	water	grupo	alternativoj	prononco
level	vorto	단어, 낱말	a word	grupo	alternativoj	prononco
level	certa	확실한, 자신있는	certain, sure	grupo	alternativoj	prononco
level	lando	나라	a land, a country	grupo	alternativoj	prononco
level	sama	같은	same	grupo	alternativoj	prononco
level	ĵeti	던지다	to throw	grupo	alternativoj	prononco
level	stelo	별	a star	grupo	alternativoj	prononco
level	domo	집	a house, a home	grupo	alternativoj	prononco
level	nomo	이름	a name, an appellation	grupo	alternativoj	prononco
level	vidi	보다	to see	grupo	alternativoj	prononco
level	mola	말랑말랑한, 연한, 부드러운	soft	grupo	alternativoj	prononco
level	horo	시간	an hour, o'clock, time	grupo	alternativoj	prononco
level	formo	모양, 형상, 형태	a form, a shape	grupo	alternativoj	prononco
level	tago	날, 낮, 하루	a day	grupo	alternativoj	prononco
level	fumo	연기	a smoke	grupo	alternativoj	prononco
level	ĉevalo	말 (馬)	a horse	grupo	alternativoj	prononco
level	jaro	해, 년	a year	grupo	alternativoj	prononco
level	vojaĝi	여행하다	to travel	grupo	alternativoj	prononco
level	celo	목적	a goal, a target, a purpose, an objective	grupo	alternativoj	prononco
level	naski	낳다	to give birth, to bear, to generate	grupo	alternativoj	prononco
level	manki	부족하다, 없다	to miss, to be lacking, to be missing	grupo	alternativoj	prononco
level	birdo	새	a bird	grupo	alternativoj	prononco
level	halti	서다, 멈추다, 정지하다	to stop, to halt, to come to a halt	grupo	alternativoj	prononco
level	frato	형제 (한명의 형 또는 남동생)	a brother	grupo	alternativoj	prononco
level	monto	산	a mountain	grupo	alternativoj	prononco
level	pensi	생각하다	to think	grupo	alternativoj	prononco
level	permesi	허락하다	to permit, to allow	grupo	alternativoj	prononco
level	kosti	비용이 ~들다, 값이 ~이다	to cost	grupo	alternativoj	prononco
level	lito	침대	a bed, a couch	grupo	alternativoj	prononco
level	perdi	잃다, (기회를) 놓치다	to lose	grupo	alternativoj	prononco
level	miri	놀라다	to surprise, to be amased, to be astonished	grupo	alternativoj	prononco
level	persono	사람, 개인	a person	grupo	alternativoj	prononco
level	diversa	다양한, 여러가지의	diverse, varied, various	grupo	alternativoj	prononco
level	provi	시도하다	to try, to attempt	grupo	alternativoj	prononco
level	pagi	지불하다	to pay	grupo	alternativoj	prononco
level	prezenti	소개하다, 제시하다, 상연하다	to present, to introduce	grupo	alternativoj	prononco
level	aparta	따로 떨어진, 별도의, 특별한	apart, particular, separate	grupo	alternativoj	prononco
level	rajto	권리	right, a right	grupo	alternativoj	prononco
level	mateno	아침	morning, a morning	grupo	alternativoj	prononco
level	agrabla	유쾌한, 기쁨을 주는	pleasant, agreeable, nice	grupo	alternativoj	prononco
level	vespero	저녁	evening, an evening	grupo	alternativoj	prononco
level	muro	벽	a wall	grupo	alternativoj	prononco
level	suno	해, 태양	sun, a sun	grupo	alternativoj	prononco
level	rigardi	바라보다	to look, to look at	grupo	alternativoj	prononco
level	senti	느끼다	to feel, to sense	grupo	alternativoj	prononco
level	blanka	흰, 하얀	white, blank	grupo	alternativoj	prononco
level	simpla	단순한, 간단한	simple	grupo	alternativoj	prononco
level	rimarki	알아 차리다, 감지하다	to notice	grupo	alternativoj	prononco
level	lingvo	언어	a language, tongue	grupo	alternativoj	prononco
level	ŝanĝi	바꾸다	to change, to turn	grupo	alternativoj	prononco
level	renkonti	만나다	to meet, to encounter, to come accross	grupo	alternativoj	prononco
level	uzi	사용하다	to use	grupo	alternativoj	prononco
level	timi	무서워하다, 두려워하다	to fear, to be afraid of	grupo	alternativoj	prononco
