ĉe la kurspaĝaro	sur ĝi estas ankaŭ ~	그 위에 ~도 있습니다	on it there's also ~	ĉe la kurspaĝaro	8    	2023-12-01 16:23:57
ĉe la kurspaĝaro	sur ĝi estas ankaŭ adreso	그 위에 주소도 있습니다	on it there's also an address	ĉe la kurspaĝaro	8    	2023-12-01 16:24:57
ĉe la kurspaĝaro	estas ankaŭ adreso al paĝaro	사이트로 가는 주소도 있습니다	there's an address to a website	ĉe la kurspaĝaro	8    	2023-12-01 16:25:57
ĉe la kurspaĝaro	adreso al paĝaro kun Esperanto-kurso	에스페란토 강좌가 있는 페이지로 가는 주소	an address to a site with Espernato course	ĉe la kurspaĝaro	8    	2023-12-01 16:26:57
ĉe la kurspaĝaro	dankon	감사합니다	thank you	ĉe la kurspaĝaro	8    	2023-12-01 16:27:57
ĉe la kurspaĝaro	mi retpoŝtos al vi	내가 당신에게 이메일을 보내겠습니다	I'll send you an e-mail	ĉe la kurspaĝaro	8    	2023-12-01 16:28:57
ĉe la kurspaĝaro	bone!	좋습니다	okay!	ĉe la kurspaĝaro	8    	2023-12-01 16:29:57
ĉe la kurspaĝaro	ĝis kaj bonan nokton!	안녕, 그리고 안녕히 주무세요!	see you again, and good night!	ĉe la kurspaĝaro	8    	2023-12-01 16:30:57
ĉe la kurspaĝaro	ĝis la!	안녕히!	see you!	ĉe la kurspaĝaro	8    	2023-12-02 16:31:57
ĉe la kurspaĝaro	aperas en ~	~에 나타난다	appears in ~	ĉe la kurspaĝaro	8    	2023-12-02 16:32:57
ĉe la kurspaĝaro	tujmesaĝilo	메신저	an instant messenger	ĉe la kurspaĝaro	8    	2023-12-02 16:33:57
ĉe la kurspaĝaro	~ aperas en la tujmesaĝilo	~가 메신저에 나타난다	~ appears in the instant messanger	ĉe la kurspaĝaro	8    	2023-12-02 16:36:57
ĉe la kurspaĝaro	ĉu vi estas tiu?	당신이 그 사람인가요?	are you that person?	ĉe la kurspaĝaro	8    	2023-12-02 16:37:57
ĉe la kurspaĝaro	tiu, kiu dancis kun mi	나와 춤을 췄던 그 사람	that person, who had danced with me	ĉe la kurspaĝaro	8    	2023-12-02 16:38:57
ĉe la kurspaĝaro	sabata nokto	토요일 밤	Saturday night	ĉe la kurspaĝaro	8    	2023-12-02 16:39:57
ĉe la kurspaĝaro	ĉu vi estas tiu, kiu dancis kun mi sabatnokte?	당신이 토요일 밤에 나랑 춤춘 그 사람인가요?	are you that person, who danced with me Saturday night?	ĉe la kurspaĝaro	8    	2023-12-02 16:40:57
ĉe la kurspaĝaro	jes, estas mi	예 저입니다	yes it is me	ĉe la kurspaĝaro	8    	2023-12-02 16:41:57
ĉe la kurspaĝaro	mi ĝojas, ke ~	나는 ~해서 기쁩니다	I'm pleased that ~	ĉe la kurspaĝaro	8    	2023-12-02 16:42:57
ĉe la kurspaĝaro	mi ĝojas, ke vi venis al la paĝaro	나는 당신이 그 사이트로 와서 기쁩니다	I'm pleased that you came to the site	ĉe la kurspaĝaro	8    	2023-12-03 16:13:57
ĉe la kurspaĝaro	ĉu ĝi plaĉas al vi?	그게 당신 마음에 듭니까?	is it pleasing to you? (do you like it?)	ĉe la kurspaĝaro	8    	2023-12-03 16:14:57
ĉe la kurspaĝaro	jes ja	예, 예	yes, yay	ĉe la kurspaĝaro	8    	2023-12-03 16:15:57
ĉe la kurspaĝaro	ĝi estas tre bela	그게 매우 아름답습니다	it is very beautiful	ĉe la kurspaĝaro	8    	2023-12-03 16:16:57
ĉe la kurspaĝaro	ŝajnas interesa	흥미로워 보입니다	seems interesting	ĉe la kurspaĝaro	8    	2023-12-03 16:17:57
ĉe la kurspaĝaro	ĝi estas tre bela kaj ŝajnas interesa	그게 매우 아름답고 흥미롭게 여겨집니다	it's very beautiful and seems interesting	ĉe la kurspaĝaro	8    	2023-12-03 16:18:57
ĉe la kurspaĝaro	ankoraŭ ne ~	아직 ~하지 않은	not yet ~	ĉe la kurspaĝaro	8    	2023-12-03 16:19:57
ĉe la kurspaĝaro	ne estas tute preta	완전히 준비되지 않은 상태다	is not completely ready	ĉe la kurspaĝaro	8    	2023-12-04 16:20:57
ĉe la kurspaĝaro	ĝi ankoraŭ ne estas tute preta	그게 아직 완전히 준비되지는 않았다	it is not yet totally ready	ĉe la kurspaĝaro	8    	2023-12-04 16:21:57
ĉe la kurspaĝaro	sed baldaŭ estos	그렇지만 금방 될 것이다	but soon it will be	ĉe la kurspaĝaro	8    	2023-12-04 16:22:57
ĉe la kurspaĝaro	mi komprenas	이해하겠습니다 (알겠습니다)	I understand (I see)	ĉe la kurspaĝaro	8    	2023-12-04 16:34:57
ĉe la kurspaĝaro	sed jam estas multaj helpiloj	하지만 이미 많은 보조도구들이 있습니다	but already there're many help tools	ĉe la kurspaĝaro	8    	2023-12-04 16:35:57
ĉe la kurspaĝaro	vortaro	사전	a dictionary	ĉe la kurspaĝaro	8    	2023-12-04 16:43:57
ĉe la kurspaĝaro	superrigardo	개괄, 개요	an overview	ĉe la kurspaĝaro	8    	2023-12-04 16:44:57
ĉe la kurspaĝaro	ekzerco	연습	an excecise	ĉe la kurspaĝaro	8    	2023-12-04 16:45:57
ĉe la kurspaĝaro	ekzemple vortaroj, superrigardo, tujmesaĝilo kaj ekzercoj	예를들어 사전, 전체둘러보기, 메신저, 그리고 연습문제들	example words, overview, messanger and execerces	ĉe la kurspaĝaro	8    	2023-12-04 16:46:57
ĉe la kurspaĝaro	superrigardo de la gramatiko	문법에 대한 개괄	an overview of the grammar	ĉe la kurspaĝaro	8    	2023-12-05 16:25:57
ĉe la kurspaĝaro	tujmesaĝilo kaj diversaj ekzercoj	메신저와 다양한 연습문제들	an instant messenger and various excercises	ĉe la kurspaĝaro	8    	2023-12-05 16:26:57
ĉe la kurspaĝaro	estas bona komenco	좋은 출발이다	it is a good start	ĉe la kurspaĝaro	8    	2023-12-05 16:27:57
ĉe la kurspaĝaro	pardonon	미안합니다	pardon me I'm sorry	ĉe la kurspaĝaro	8    	2023-12-05 16:28:57
ĉe la kurspaĝaro	mi devas paroli kun ~	나는 ~랑 얘기해야 합니다	I must speak with ~	ĉe la kurspaĝaro	8    	2023-12-05 16:29:57
ĉe la kurspaĝaro	paroli kun alia persono	다른 사람과 말하다	to speak with another person	ĉe la kurspaĝaro	8    	2023-12-05 16:30:57
ĉe la kurspaĝaro	pardonon, mi devas paroli kun alia persono	미안해요, 다른 사람과 얘기해야 합니다	I'm sorry, I should talk with other person	ĉe la kurspaĝaro	8    	2023-12-05 16:31:57
ĉe la kurspaĝaro	lingvohelpanto	언어 도움이	a language helper	ĉe la kurspaĝaro	8    	2023-12-05 16:32:57
ĉe la kurspaĝaro	mi estas ŝia "lingvohelpanto"	나는 그녀의 언어 도움이 입니다	I am her language helper	ĉe la kurspaĝaro	8    	2023-12-06 16:36:57
ĉe la kurspaĝaro	kaj nun ŝi volas paroli pri ~	그리고 지금 그녀는 ~에 대해서 말하고 싶어한다	and now she wants to talk about ~	ĉe la kurspaĝaro	8    	2023-12-06 16:37:57
Kelkaj demandoj	paroli pri unu ekzerco	연습문제 하나에 대해서 얘기하다	to talk about an excercise	Kelkaj demandoj	8    	2023-12-06 16:38:57
Kelkaj demandoj	baldaŭ revenos	곧 돌아올 것이다	soon will come back	Kelkaj demandoj	8    	2023-12-06 16:39:57
Kelkaj demandoj	mi baldaŭ revenos al vi	나는 곧 당신에게 돌아오겠다	I will come back to you soon	Kelkaj demandoj	8    	2023-12-06 16:40:57
Kelkaj demandoj	post kelkaj minutoj	몇 분 후에	after several minutes	Kelkaj demandoj	8    	2023-12-06 16:41:57
Kelkaj demandoj	finparolis	말하기를 끝냈다	finished talking	Kelkaj demandoj	8    	2023-12-06 16:42:57
Kelkaj demandoj	nun ni finparolis pri la ekzerco	지금 우리는 그 연습에 대해 얘기하기를 끝냈다	now we finished talking aout the excercise	Kelkaj demandoj	8    	2023-12-06 16:43:57
Kelkaj demandoj	dume	그 동안에	in the mean time, for a while	Kelkaj demandoj	8    	2023-12-06 16:44:57
Kelkaj demandoj	mi legis pri Esperanto dume	그동안 나는 에스페란토에 대해서 읽었다	I read about Esperanto in the mean time	Kelkaj demandoj	8    	2023-12-07 16:34:57
Kelkaj demandoj	mi ne certas	저는 확실하지 않습니다	I'm not certain	Kelkaj demandoj	8    	2023-12-07 16:35:57
Kelkaj demandoj	scias sufiĉe pri ~	~에 대해서 충분히 안다	knows enough about ~	Kelkaj demandoj	8    	2023-12-07 16:36:57
Kelkaj demandoj	mi ankoraŭ ne scias sufiĉe pri la lingvo	나는 아직 그 언어에 대해서 충분히 알고 있지 않다	I don't know sufficiently about the language, yet	Kelkaj demandoj	8    	2023-12-07 16:37:57
Kelkaj demandoj	saĝa respondo	현명한 대답	a smart answer	Kelkaj demandoj	8    	2023-12-07 16:38:57
Kelkaj demandoj	mi rigardos en la paĝaro	그 웹사이트에서 좀 둘러 보겠습니다	I will look in the site	Kelkaj demandoj	8    	2023-12-07 16:39:57
Kelkaj demandoj	kaj provos iom lerni	그리고 약간 배우기를 시도해 볼 겁니다	and will try learn a little	Kelkaj demandoj	8    	2023-12-07 16:40:57
Kelkaj demandoj	ĉu vi volas esti mia "lingvohelpanto"?	나의 언어도움이가 되어 주시겠습니까?	do you want to be my language helper?	Kelkaj demandoj	8    	2023-12-07 16:41:57
Kelkaj demandoj	volonte!	기꺼이!	willingly!	Kelkaj demandoj	8    	2023-12-08 16:45:57
Kelkaj demandoj	nedankinde!	천만에요!	you're welcome!	Kelkaj demandoj	8    	2023-12-08 16:46:57
Kelkaj demandoj	nedankinde, sed kisinde	천만에요! (감사할 만하지 않지만) 키스할만은 하지요	not worth a thank, but worth a kiss	Kelkaj demandoj	8    	2023-12-08 16:47:57
Kelkaj demandoj	diras tion en Esperanto	그것을 에스페란토로 말한다	says that in Esperanto	Kelkaj demandoj	8    	2023-12-08 16:48:57
Kelkaj demandoj	kio? mi ne komprenas	뭐라고요? 이해를 못하겠습니다	what? I don't understand	Kelkaj demandoj	8    	2023-12-08 16:49:57
Kelkaj demandoj	vi povas rigardi en la vortaro	사전을 볼 수 있습니다	you can look in a dictionary	Kelkaj demandoj	8    	2023-12-08 16:50:57
Kelkaj demandoj	bedaŭrinde	애석하게도	unfortunately	Kelkaj demandoj	8    	2023-12-08 16:51:57
Kelkaj demandoj	mi devas foriri de Interreto nun	나는 지금 인터넷을 떠나야 한다	I must go off from Internet now	Kelkaj demandoj	8    	2023-12-08 16:52:57
Kelkaj demandoj	mi revenos vespere	저녁에 다시 돌아오겠다	I will come back in the evening	Kelkaj demandoj	8    	2023-12-08 16:53:57
Kelkaj demandoj	mi pensas, ke mi estos ĉe la paĝaro tiam	내 생각에 나는 그 시간에 그 사이트에 있을 것이다	I think that I will be at the site by that time	Kelkaj demandoj	8    	2023-12-09 16:23:57
Kelkaj demandoj	perfekte!	완벽해요!	perfect!	Kelkaj demandoj	8    	2023-12-09 16:24:57
Kelkaj demandoj	do, ĝis tiam!	자, 그때까지!	well, see you then!	Kelkaj demandoj	8    	2023-12-09 16:25:57
Kelkaj demandoj	ĝis poste!	다음까지!	see you later!	Kelkaj demandoj	8    	2023-12-09 16:26:57
Kelkaj demandoj	vespere, ankaŭ ĉe la tujmesaĝilo	저녁에, 메신저에서도	in the evening, also at the instant messenger	Kelkaj demandoj	8    	2023-12-09 16:27:57
Kelkaj demandoj	resaluton!	또 안녕! (re-)	hello again! (re-)	Kelkaj demandoj	8    	2023-12-09 16:28:57
Kelkaj demandoj	saluton denove!	안녕 다시!	hello again!	Kelkaj demandoj	8    	2023-12-09 16:29:57
Kelkaj demandoj	mi rigardis preskaŭ ĉiujn paĝojn de la paĝaro	나는 이 사이트의 거의 모든 페이지를 다 봤다	I looked almost all pages from the site	Kelkaj demandoj	8    	2023-12-10 16:20:57
Kelkaj demandoj	bonege!	대단히 좋아요!	quite good! awesome!	Kelkaj demandoj	8    	2023-12-10 16:21:57
Kelkaj demandoj	mi havas kelkajn demandojn	몇개의 질문이 있습니다	I have several questions	Kelkaj demandoj	8    	2023-12-10 16:22:57
Kelkaj demandoj	ĉu vi havas tempon?	시간이 있으신가요?	Do you have time?	Kelkaj demandoj	8    	2023-12-10 16:25:57
Kelkaj demandoj	jes, mi havas liberan vesperon	예, 저녁시간이 여유가 있습니다	yes, I am free in the evening	Kelkaj demandoj	8    	2023-12-10 16:26:57
Kelkaj demandoj	do, skribu viajn demandojn	자, 당신의 질문들을 적어 보세요	so, write your questions	Kelkaj demandoj	8    	2023-12-11 16:31:57
Kelkaj demandoj	mi provos respondi	제가 대답하도록 해 보겠습니다	I will try to answer	Kelkaj demandoj	8    	2023-12-11 16:32:57
Kelkaj demandoj	mi legis ke Esperanto havas kulturon	나는 에스페란토에 문화가 있다고 읽었습니다	I read that Esperanto has a culture	Kelkaj demandoj	8    	2023-12-11 16:33:57
Kelkaj demandoj	tamen mi ne komprenas ~	하지만 나는 ~를 이해할 수 없습니다	however I don't understand ~	Kelkaj demandoj	8    	2023-12-12 16:34:57
Kelkaj demandoj	kie mi povas trovi tiun kulturon	내가 어디서 그런 문화를 찾을 지	where I can find such a culture	Kelkaj demandoj	8    	2023-12-12 16:43:57
Kelkaj demandoj	vi trovos ĝin ĉie, kie estas ~	당신은 ~가 있는 곳에서는 어디든지 그걸 발견할 겁니다	you'll find everwhere, where ~ is	Kelkaj demandoj	8    	2023-12-12 16:44:57
Kelkaj demandoj	ĉie, kie estas homoj, kiuj parolas Esperanton	에스페란토를 말하는 사람들이 있는 곳이라면 어디든	any place where are people who speak Esperanto	Kelkaj demandoj	8    	2023-12-12 16:45:57
Kelkaj demandoj	sed neniu popolo uzas Esperanton	그러나 아무 민족도 에스페란토를 사용하지 않는다	but no people use Esperanto	Kelkaj demandoj	8    	2023-12-12 16:46:57
Kelkaj demandoj	prave!	맞습니다	right!	Kelkaj demandoj	8    	2023-12-12 16:47:57
Kelkaj demandoj	sed homoj, kiuj parolas Esperanton	그러나 에스페란토를 말하는 그 사람들은 	but people who speak Esperanto	Kelkaj demandoj	8    	2023-12-12 16:48:57
Kelkaj demandoj	ofte vojaĝas kaj renkontas aliajn Esperantistojn	자주 여행하고, 다른 에스페란티스토들을 만난다	often travel and meet other Esperantists	Kelkaj demandoj	8    	2023-12-12 16:49:57
Kelkaj demandoj	dum tiuj renkontoj	그러한 만남 중에서 (만나는 동안)	during those meetings	Kelkaj demandoj	8    	2023-12-12 16:50:57
Kelkaj demandoj	ili uzas la lingvon en plej diversaj situacioj	그들은 그 언어를 가장 다양한 상황에서 사용한다	they use the language in most various situations	Kelkaj demandoj	8    	2023-12-12 16:51:57
Pliaj demandoj	do, tie vi trovos ~	그래서 거기에서 ~를 발견할(볼 수 있을) 것이다	so there you will find ~	Pliaj demandoj	8    	2023-12-12 16:52:57
Pliaj demandoj	vi trovos la kulturon	(그) 문화를 발견할(볼 수 있을) 것이다	you'll find the culture	Pliaj demandoj	8    	2023-12-12 16:53:57
Pliaj demandoj	trovos la kulturon de Esperanto	에스페란토의 문화를 발견할(볼 수 있을)것이다	will find the culture of Esperanto	Pliaj demandoj	8    	2023-12-13 16:20:57
Pliaj demandoj	bone, ĉu ekzistas muziko?	좋아요 음악이 존재하나요?	okay, does music exist?	Pliaj demandoj	8    	2023-12-13 16:21:57
Pliaj demandoj	muziko, literaturo, teatraĵo	음악, 문학, 연극	music, literature, theater	Pliaj demandoj	8    	2023-12-13 16:22:57
Pliaj demandoj	k.t.p.	기타등등	etc	Pliaj demandoj	8    	2023-12-14 16:16:57
Pliaj demandoj	same kiel ~	~와 마찬가지로	same as ~	Pliaj demandoj	8    	2023-12-14 16:17:57
Pliaj demandoj	same kiel estas por aliaj lingvoj	다른 언어들에 있는 것과 마찬가지로	same as there are for other languages	Pliaj demandoj	8    	2023-12-14 16:18:57
Pliaj demandoj	la kvanto ne estas same granda	양은 똑같이 크지는 않다	the quantity is not so big	Pliaj demandoj	8    	2023-12-14 16:19:57
Pliaj demandoj	same granda kiel en naciaj lingvoj	국가의 언어들 만큼 큰	as big as in national languages	Pliaj demandoj	8    	2023-12-14 16:23:57
Pliaj demandoj	sed tio ne gravas	하지만 그것은 중요하지 않다	but that's not important	Pliaj demandoj	8    	2023-12-14 16:24:57
Pliaj demandoj	almenaŭ ne por mi	적어도 나에게는 아니다	at least not for me	Pliaj demandoj	8    	2023-12-14 16:25:57
Pliaj demandoj	se vi volas aŭskulti ~	당신이 ~를 듣고 싶다면	if you want to listen ~	Pliaj demandoj	8    	2023-12-14 16:36:57
Pliaj demandoj	aŭskulti kanton en Esperanto	에스페란토로 된 노래를 듣다	to listen to a song in Esperanto	Pliaj demandoj	8    	2023-12-14 16:54:57
Pliaj demandoj	jen la kanto, "Liza pentras bildojn"	여기 노래가 있어요 "리자는 그림을 그린다"	here's the song, "Lisa paints pictures"	Pliaj demandoj	8    	2023-12-15 16:25:57
Pliaj demandoj	aŭskultas la kanton	(그) 노래를 듣는다	listens to the song	Pliaj demandoj	8    	2023-12-15 16:26:57
Pliaj demandoj	ne malbone	나쁘지 않네	not bad	Pliaj demandoj	8    	2023-12-15 16:33:57
Pliaj demandoj	kaj vi trovos multajn librojn en Esperanto	그리고 당신은 많은 에스페란토 책을 발견할 것입니다	and you will find many books in Esperanto	Pliaj demandoj	8    	2023-12-15 16:34:57
Pliaj demandoj	rigardas la librojn	책들을 본다	looks the books	Pliaj demandoj	8    	2023-12-15 16:35:57
Pliaj demandoj	sufiĉe multaj	충분히 많은	enough many	Pliaj demandoj	8    	2023-12-15 16:36:57
Pliaj demandoj	ĉu vi legas multe en Esperanto?	당신은 에스페란토로 많이 읽습니까?	do you read much in Esperanto?	Pliaj demandoj	8    	2023-12-16 16:36:57
Pliaj demandoj	jes, de tempo al tempo	예, 때때로	yes, sometimes (from time to time)	Pliaj demandoj	8    	2023-12-16 16:37:57
Pliaj demandoj	se vi iam lernos la lingvon	당신이 언젠가 그 언어를 배운다면	if you ever learn the language	Pliaj demandoj	8    	2023-12-16 16:38:57
Pliaj demandoj	mi rekomendos al vi kelkajn bonajn librojn	당신에게 몇몇 좋은 책들을 소개 해 드리겠습니다	I will recommend you some good books	Pliaj demandoj	8    	2023-12-16 16:39:57
Pliaj demandoj	temas pri ~	~에 관한 것이다	is about ~ 	Pliaj demandoj	8    	2023-12-16 16:40:57
Pliaj demandoj	mia alia demando temas pri mia nomo	나의 다른 질문은 내 이름에 관한 것입니다	my other question is about my name	Pliaj demandoj	8    	2023-12-16 16:45:57
Pliaj demandoj	vi diris antaŭe ke ~	당신은 전에 ~라고 말했습니다	you said earlier that ~	Pliaj demandoj	8    	2023-12-16 16:46:57
Pliaj demandoj	havas rilaton al ~	~와 관계를 가지고 있다	has a relation to ~	Pliaj demandoj	8    	2023-12-16 16:47:57
Pliaj demandoj	diris ke ĝi havas rilaton al Esperanto	그것이 에스페란토와 관계가 있다고 말했다	said that it has a relation to Esperanto	Pliaj demandoj	8    	2023-12-16 16:48:57
Pliaj demandoj	ha, jes, pri tio	하, 예, 그것에 대해서	oh, yes, about that	Pliaj demandoj	8    	2023-12-16 16:49:57
Pliaj demandoj	viro kun la nomo ~	~라는 이름을 가진 남자	a man with the name ~	Pliaj demandoj	8    	2023-12-16 16:50:57
Pliaj demandoj	iam vivis viro kun la nomo ~	(예전에)언젠가 ~라는 이름의 남자가 살았었습니다	once lived a man with the name ~	Pliaj demandoj	8    	2023-12-17 16:13:57
Pliaj demandoj	li estis tre aktiva en la Esperanto-movado	그는 에스페란토 운동에 매우 활동적이었습니다	he was very active in the Esperanto movement	Pliaj demandoj	8    	2023-12-17 16:14:57
Pliaj demandoj	kiam ĝi estis tute nova	그게 완전히 새로웠을 때	when it was completely new	Pliaj demandoj	8    	2023-12-18 16:15:57
Pliaj demandoj	tradukis la libron al ~	(그)책을 ~로 번역했다	translated the book to ~	Pliaj demandoj	8    	2023-12-18 16:16:57
Pliaj demandoj	kaj tradukis multajn librojn al Esperanto	그리고 많은 책을 에스페란토로 번역했습니다	and translated many books to Esperanto	Pliaj demandoj	8    	2023-12-18 16:17:57
Pliaj demandoj	kaj tio faris lin fama?	그래서 그게 그를 유명하게 만들었나요?	and that made him famous?	Pliaj demandoj	8    	2023-12-18 16:18:57
Pliaj demandoj	unu el la plej gravaj por Esperanto tiam	그 당시 에스페란토에서 중요한 사람 중에 한사람	one of the most important for Esperanto at that time	Pliaj demandoj	8    	2023-12-18 16:19:57
